,DATE,DGS2
224,2014-04-10,0.37
225,2014-04-11,0.37
226,2014-04-14,0.37
227,2014-04-15,0.39
228,2014-04-16,0.39
229,2014-04-17,0.43
230,2014-04-18,0.43
231,2014-04-21,0.42
232,2014-04-22,0.45
233,2014-04-23,0.43
234,2014-04-24,0.43
235,2014-04-25,0.43
236,2014-04-28,0.44
237,2014-04-29,0.44
238,2014-04-30,0.42
239,2014-05-01,0.41
240,2014-05-02,0.42
241,2014-05-05,0.43
242,2014-05-06,0.43
243,2014-05-07,0.41
244,2014-05-08,0.4
245,2014-05-09,0.4
246,2014-05-12,0.41
247,2014-05-13,0.39
248,2014-05-14,0.39
249,2014-05-15,0.38
250,2014-05-16,0.38
251,2014-05-19,0.36
252,2014-05-20,0.35
253,2014-05-21,0.37
254,2014-05-22,0.37
255,2014-05-23,0.37
256,2014-05-26,0.37
257,2014-05-27,0.39
258,2014-05-28,0.37
259,2014-05-29,0.37
260,2014-05-30,0.37
261,2014-06-02,0.39
262,2014-06-03,0.41
263,2014-06-04,0.41
264,2014-06-05,0.4
265,2014-06-06,0.41
266,2014-06-09,0.43
267,2014-06-10,0.45
268,2014-06-11,0.44
269,2014-06-12,0.42
270,2014-06-13,0.45
271,2014-06-16,0.49
272,2014-06-17,0.51
273,2014-06-18,0.48
274,2014-06-19,0.48
275,2014-06-20,0.5
276,2014-06-23,0.48
277,2014-06-24,0.49
278,2014-06-25,0.48
279,2014-06-26,0.46
280,2014-06-27,0.45
281,2014-06-30,0.47
282,2014-07-01,0.47
283,2014-07-02,0.49
284,2014-07-03,0.52
285,2014-07-04,0.52
286,2014-07-07,0.52
287,2014-07-08,0.51
288,2014-07-09,0.51
289,2014-07-10,0.46
290,2014-07-11,0.48
291,2014-07-14,0.48
292,2014-07-15,0.49
293,2014-07-16,0.5
294,2014-07-17,0.47
295,2014-07-18,0.51
296,2014-07-21,0.51
297,2014-07-22,0.49
298,2014-07-23,0.5
299,2014-07-24,0.53
300,2014-07-25,0.53
301,2014-07-28,0.54
302,2014-07-29,0.54
303,2014-07-30,0.56
304,2014-07-31,0.53
305,2014-08-01,0.47
306,2014-08-04,0.47
307,2014-08-05,0.47
308,2014-08-06,0.48
309,2014-08-07,0.44
310,2014-08-08,0.45
311,2014-08-11,0.47
312,2014-08-12,0.45
313,2014-08-13,0.43
314,2014-08-14,0.42
315,2014-08-15,0.42
316,2014-08-18,0.44
317,2014-08-19,0.46
318,2014-08-20,0.49
319,2014-08-21,0.49
320,2014-08-22,0.53
321,2014-08-25,0.53
322,2014-08-26,0.52
323,2014-08-27,0.51
324,2014-08-28,0.5
325,2014-08-29,0.48
326,2014-09-01,0.48
327,2014-09-02,0.53
328,2014-09-03,0.52
329,2014-09-04,0.54
330,2014-09-05,0.52
331,2014-09-08,0.54
332,2014-09-09,0.56
333,2014-09-10,0.58
334,2014-09-11,0.58
335,2014-09-12,0.58
336,2014-09-15,0.58
337,2014-09-16,0.55
338,2014-09-17,0.59
339,2014-09-18,0.59
340,2014-09-19,0.59
341,2014-09-22,0.58
342,2014-09-23,0.57
343,2014-09-24,0.59
344,2014-09-25,0.56
345,2014-09-26,0.59
346,2014-09-29,0.58
347,2014-09-30,0.58
348,2014-10-01,0.53
349,2014-10-02,0.53
350,2014-10-03,0.57
351,2014-10-06,0.54
352,2014-10-07,0.52
353,2014-10-08,0.46
354,2014-10-09,0.46
355,2014-10-10,0.45
356,2014-10-13,0.45
357,2014-10-14,0.39
358,2014-10-15,0.34
359,2014-10-16,0.35
360,2014-10-17,0.39
361,2014-10-20,0.37
362,2014-10-21,0.38
363,2014-10-22,0.41
364,2014-10-23,0.41
365,2014-10-24,0.41
366,2014-10-27,0.41
367,2014-10-28,0.42
368,2014-10-29,0.48
369,2014-10-30,0.48
370,2014-10-31,0.5
371,2014-11-03,0.52
372,2014-11-04,0.52
373,2014-11-05,0.52
374,2014-11-06,0.54
375,2014-11-07,0.51
376,2014-11-10,0.55
377,2014-11-11,0.55
378,2014-11-12,0.55
379,2014-11-13,0.53
380,2014-11-14,0.54
381,2014-11-17,0.54
382,2014-11-18,0.53
383,2014-11-19,0.54
384,2014-11-20,0.53
385,2014-11-21,0.53
386,2014-11-24,0.53
387,2014-11-25,0.51
388,2014-11-26,0.53
389,2014-11-27,0.53
390,2014-11-28,0.47
391,2014-12-01,0.49
392,2014-12-02,0.55
393,2014-12-03,0.57
394,2014-12-04,0.55
395,2014-12-05,0.65
396,2014-12-08,0.64
397,2014-12-09,0.64
398,2014-12-10,0.59
399,2014-12-11,0.62
400,2014-12-12,0.56
401,2014-12-15,0.6
402,2014-12-16,0.58
403,2014-12-17,0.62
404,2014-12-18,0.67
405,2014-12-19,0.67
406,2014-12-22,0.71
407,2014-12-23,0.73
408,2014-12-24,0.73
409,2014-12-25,0.73
410,2014-12-26,0.73
411,2014-12-29,0.72
412,2014-12-30,0.69
413,2014-12-31,0.67
414,2015-01-01,0.67
415,2015-01-02,0.66
416,2015-01-05,0.68
417,2015-01-06,0.65
418,2015-01-07,0.62
419,2015-01-08,0.62
420,2015-01-09,0.59
421,2015-01-12,0.56
422,2015-01-13,0.54
423,2015-01-14,0.51
424,2015-01-15,0.44
425,2015-01-16,0.49
426,2015-01-19,0.49
427,2015-01-20,0.53
428,2015-01-21,0.53
429,2015-01-22,0.53
430,2015-01-23,0.52
431,2015-01-26,0.54
432,2015-01-27,0.54
433,2015-01-28,0.5
434,2015-01-29,0.51
435,2015-01-30,0.47
436,2015-02-02,0.49
437,2015-02-03,0.52
438,2015-02-04,0.52
439,2015-02-05,0.52
440,2015-02-06,0.65
441,2015-02-09,0.65
442,2015-02-10,0.67
443,2015-02-11,0.67
444,2015-02-12,0.61
445,2015-02-13,0.66
446,2015-02-16,0.66
447,2015-02-17,0.7
448,2015-02-18,0.62
449,2015-02-19,0.67
450,2015-02-20,0.67
451,2015-02-23,0.64
452,2015-02-24,0.6
453,2015-02-25,0.61
454,2015-02-26,0.66
455,2015-02-27,0.63
456,2015-03-02,0.66
457,2015-03-03,0.68
458,2015-03-04,0.66
459,2015-03-05,0.65
460,2015-03-06,0.73
461,2015-03-09,0.7
462,2015-03-10,0.7
463,2015-03-11,0.7
464,2015-03-12,0.67
465,2015-03-13,0.68
466,2015-03-16,0.66
467,2015-03-17,0.7
468,2015-03-18,0.57
469,2015-03-19,0.63
470,2015-03-20,0.6
471,2015-03-23,0.6
472,2015-03-24,0.58
473,2015-03-25,0.59
474,2015-03-26,0.61
475,2015-03-27,0.58
476,2015-03-30,0.58
477,2015-03-31,0.56
478,2015-04-01,0.55
479,2015-04-02,0.55
480,2015-04-03,0.49
481,2015-04-06,0.51
482,2015-04-07,0.52
483,2015-04-08,0.54
484,2015-04-09,0.56
485,2015-04-10,0.57
486,2015-04-13,0.54
487,2015-04-14,0.53
488,2015-04-15,0.51
489,2015-04-16,0.5
490,2015-04-17,0.51
491,2015-04-20,0.55
492,2015-04-21,0.55
493,2015-04-22,0.57
494,2015-04-23,0.55
495,2015-04-24,0.54
496,2015-04-27,0.54
497,2015-04-28,0.56
498,2015-04-29,0.56
499,2015-04-30,0.58
500,2015-05-01,0.6
501,2015-05-04,0.6
502,2015-05-05,0.62
503,2015-05-06,0.65
504,2015-05-07,0.63
505,2015-05-08,0.59
506,2015-05-11,0.62
507,2015-05-12,0.61
508,2015-05-13,0.59
509,2015-05-14,0.56
510,2015-05-15,0.55
511,2015-05-18,0.58
512,2015-05-19,0.63
513,2015-05-20,0.6
514,2015-05-21,0.6
515,2015-05-22,0.64
516,2015-05-25,0.64
517,2015-05-26,0.64
518,2015-05-27,0.64
519,2015-05-28,0.62
520,2015-05-29,0.61
521,2015-06-01,0.64
522,2015-06-02,0.64
523,2015-06-03,0.69
524,2015-06-04,0.66
525,2015-06-05,0.73
526,2015-06-08,0.7
527,2015-06-09,0.72
528,2015-06-10,0.75
529,2015-06-11,0.73
530,2015-06-12,0.74
531,2015-06-15,0.72
532,2015-06-16,0.71
533,2015-06-17,0.67
534,2015-06-18,0.66
535,2015-06-19,0.65
536,2015-06-22,0.68
537,2015-06-23,0.7
538,2015-06-24,0.68
539,2015-06-25,0.68
540,2015-06-26,0.72
541,2015-06-29,0.64
542,2015-06-30,0.64
543,2015-07-01,0.69
544,2015-07-02,0.64
545,2015-07-03,0.64
546,2015-07-06,0.6
547,2015-07-07,0.58
548,2015-07-08,0.55
549,2015-07-09,0.6
550,2015-07-10,0.65
551,2015-07-13,0.69
552,2015-07-14,0.66
553,2015-07-15,0.64
554,2015-07-16,0.67
555,2015-07-17,0.68
556,2015-07-20,0.71
557,2015-07-21,0.71
558,2015-07-22,0.75
559,2015-07-23,0.71
560,2015-07-24,0.7
561,2015-07-27,0.68
562,2015-07-28,0.69
563,2015-07-29,0.7
564,2015-07-30,0.72
565,2015-07-31,0.67
566,2015-08-03,0.68
567,2015-08-04,0.74
568,2015-08-05,0.73
569,2015-08-06,0.71
570,2015-08-07,0.73
571,2015-08-10,0.73
572,2015-08-11,0.68
573,2015-08-12,0.67
574,2015-08-13,0.72
575,2015-08-14,0.73
576,2015-08-17,0.72
577,2015-08-18,0.74
578,2015-08-19,0.67
579,2015-08-20,0.69
580,2015-08-21,0.64
581,2015-08-24,0.59
582,2015-08-25,0.67
583,2015-08-26,0.67
584,2015-08-27,0.68
585,2015-08-28,0.72
586,2015-08-31,0.74
587,2015-09-01,0.7
588,2015-09-02,0.72
589,2015-09-03,0.71
590,2015-09-04,0.71
591,2015-09-07,0.71
592,2015-09-08,0.74
593,2015-09-09,0.75
594,2015-09-10,0.75
595,2015-09-11,0.71
596,2015-09-14,0.73
597,2015-09-15,0.82
598,2015-09-16,0.82
599,2015-09-17,0.7
600,2015-09-18,0.69
601,2015-09-21,0.72
602,2015-09-22,0.69
603,2015-09-23,0.7
604,2015-09-24,0.67
605,2015-09-25,0.7
606,2015-09-28,0.67
607,2015-09-29,0.64
608,2015-09-30,0.64
609,2015-10-01,0.64
610,2015-10-02,0.58
611,2015-10-05,0.61
612,2015-10-06,0.61
613,2015-10-07,0.65
614,2015-10-08,0.65
615,2015-10-09,0.65
616,2015-10-12,0.65
617,2015-10-13,0.64
618,2015-10-14,0.57
619,2015-10-15,0.61
620,2015-10-16,0.61
621,2015-10-19,0.61
622,2015-10-20,0.66
623,2015-10-21,0.64
624,2015-10-22,0.61
625,2015-10-23,0.66
626,2015-10-26,0.66
627,2015-10-27,0.65
628,2015-10-28,0.73
629,2015-10-29,0.75
630,2015-10-30,0.75
631,2015-11-02,0.77
632,2015-11-03,0.8
633,2015-11-04,0.84
634,2015-11-05,0.85
635,2015-11-06,0.9
636,2015-11-09,0.89
637,2015-11-10,0.87
638,2015-11-11,0.87
639,2015-11-12,0.89
640,2015-11-13,0.86
641,2015-11-16,0.88
642,2015-11-17,0.86
643,2015-11-18,0.9
644,2015-11-19,0.91
645,2015-11-20,0.93
646,2015-11-23,0.94
647,2015-11-24,0.93
648,2015-11-25,0.93
649,2015-11-26,0.93
650,2015-11-27,0.92
651,2015-11-30,0.94
652,2015-12-01,0.91
653,2015-12-02,0.94
654,2015-12-03,0.96
655,2015-12-04,0.96
656,2015-12-07,0.94
657,2015-12-08,0.94
658,2015-12-09,0.93
659,2015-12-10,0.95
660,2015-12-11,0.88
661,2015-12-14,0.97
662,2015-12-15,0.98
663,2015-12-16,1.02
664,2015-12-17,1.0
665,2015-12-18,0.97
666,2015-12-21,0.96
667,2015-12-22,0.99
668,2015-12-23,1.01
669,2015-12-24,1.03
670,2015-12-25,1.03
671,2015-12-28,1.05
672,2015-12-29,1.09
673,2015-12-30,1.08
674,2015-12-31,1.06
675,2016-01-01,1.06
676,2016-01-04,1.02
677,2016-01-05,1.04
678,2016-01-06,0.99
679,2016-01-07,0.96
680,2016-01-08,0.94
681,2016-01-11,0.94
682,2016-01-12,0.93
683,2016-01-13,0.91
684,2016-01-14,0.9
685,2016-01-15,0.85
686,2016-01-18,0.85
687,2016-01-19,0.88
688,2016-01-20,0.85
689,2016-01-21,0.84
690,2016-01-22,0.88
691,2016-01-25,0.88
692,2016-01-26,0.85
693,2016-01-27,0.84
694,2016-01-28,0.83
695,2016-01-29,0.76
696,2016-02-01,0.81
697,2016-02-02,0.75
698,2016-02-03,0.72
699,2016-02-04,0.7
700,2016-02-05,0.74
701,2016-02-08,0.66
702,2016-02-09,0.69
703,2016-02-10,0.71
704,2016-02-11,0.64
705,2016-02-12,0.71
706,2016-02-15,0.71
707,2016-02-16,0.74
708,2016-02-17,0.74
709,2016-02-18,0.71
710,2016-02-19,0.76
711,2016-02-22,0.78
712,2016-02-23,0.76
713,2016-02-24,0.75
714,2016-02-25,0.72
715,2016-02-26,0.8
716,2016-02-29,0.78
717,2016-03-01,0.85
718,2016-03-02,0.85
719,2016-03-03,0.85
720,2016-03-04,0.88
721,2016-03-07,0.91
722,2016-03-08,0.88
723,2016-03-09,0.9
724,2016-03-10,0.93
725,2016-03-11,0.97
726,2016-03-14,0.97
727,2016-03-15,0.98
728,2016-03-16,0.87
729,2016-03-17,0.87
730,2016-03-18,0.84
731,2016-03-21,0.87
732,2016-03-22,0.91
733,2016-03-23,0.87
734,2016-03-24,0.89
735,2016-03-25,0.89
736,2016-03-28,0.89
737,2016-03-29,0.78
738,2016-03-30,0.76
739,2016-03-31,0.73
740,2016-04-01,0.76
741,2016-04-04,0.75
742,2016-04-05,0.72
743,2016-04-06,0.73
744,2016-04-07,0.7
745,2016-04-08,0.7
746,2016-04-11,0.7
747,2016-04-12,0.74
748,2016-04-13,0.75
749,2016-04-14,0.77
750,2016-04-15,0.74
751,2016-04-18,0.75
752,2016-04-19,0.77
753,2016-04-20,0.8
754,2016-04-21,0.82
755,2016-04-22,0.84
756,2016-04-25,0.85
757,2016-04-26,0.86
758,2016-04-27,0.83
759,2016-04-28,0.78
760,2016-04-29,0.77
761,2016-05-02,0.8
762,2016-05-03,0.75
763,2016-05-04,0.75
764,2016-05-05,0.72
765,2016-05-06,0.74
766,2016-05-09,0.72
767,2016-05-10,0.72
768,2016-05-11,0.74
769,2016-05-12,0.76
770,2016-05-13,0.76
771,2016-05-16,0.79
772,2016-05-17,0.82
773,2016-05-18,0.9
774,2016-05-19,0.89
775,2016-05-20,0.89
776,2016-05-23,0.91
777,2016-05-24,0.92
778,2016-05-25,0.92
779,2016-05-26,0.87
780,2016-05-27,0.9
781,2016-05-30,0.9
782,2016-05-31,0.87
783,2016-06-01,0.91
784,2016-06-02,0.89
785,2016-06-03,0.78
786,2016-06-06,0.8
787,2016-06-07,0.78
788,2016-06-08,0.78
789,2016-06-09,0.77
790,2016-06-10,0.73
791,2016-06-13,0.73
792,2016-06-14,0.74
793,2016-06-15,0.69
794,2016-06-16,0.7
795,2016-06-17,0.7
796,2016-06-20,0.74
797,2016-06-21,0.76
798,2016-06-22,0.75
799,2016-06-23,0.78
800,2016-06-24,0.64
801,2016-06-27,0.61
802,2016-06-28,0.61
803,2016-06-29,0.62
804,2016-06-30,0.58
805,2016-07-01,0.59
806,2016-07-04,0.59
807,2016-07-05,0.56
808,2016-07-06,0.58
809,2016-07-07,0.58
810,2016-07-08,0.61
811,2016-07-11,0.66
812,2016-07-12,0.69
813,2016-07-13,0.68
814,2016-07-14,0.68
815,2016-07-15,0.71
816,2016-07-18,0.68
817,2016-07-19,0.7
818,2016-07-20,0.73
819,2016-07-21,0.7
820,2016-07-22,0.71
821,2016-07-25,0.72
822,2016-07-26,0.75
823,2016-07-27,0.73
824,2016-07-28,0.72
825,2016-07-29,0.67
826,2016-08-01,0.67
827,2016-08-02,0.67
828,2016-08-03,0.67
829,2016-08-04,0.64
830,2016-08-05,0.72
831,2016-08-08,0.74
832,2016-08-09,0.71
833,2016-08-10,0.69
834,2016-08-11,0.76
835,2016-08-12,0.71
836,2016-08-15,0.72
837,2016-08-16,0.76
838,2016-08-17,0.74
839,2016-08-18,0.71
840,2016-08-19,0.76
841,2016-08-22,0.76
842,2016-08-23,0.74
843,2016-08-24,0.76
844,2016-08-25,0.78
845,2016-08-26,0.84
846,2016-08-29,0.81
847,2016-08-30,0.8
848,2016-08-31,0.8
849,2016-09-01,0.78
850,2016-09-02,0.8
851,2016-09-05,0.8
852,2016-09-06,0.74
853,2016-09-07,0.74
854,2016-09-08,0.78
855,2016-09-09,0.79
856,2016-09-12,0.79
857,2016-09-13,0.8
858,2016-09-14,0.77
859,2016-09-15,0.74
860,2016-09-16,0.77
861,2016-09-19,0.79
862,2016-09-20,0.79
863,2016-09-21,0.79
864,2016-09-22,0.79
865,2016-09-23,0.77
866,2016-09-26,0.76
867,2016-09-27,0.75
868,2016-09-28,0.75
869,2016-09-29,0.73
870,2016-09-30,0.77
871,2016-10-03,0.8
872,2016-10-04,0.82
873,2016-10-05,0.85
874,2016-10-06,0.86
875,2016-10-07,0.83
876,2016-10-10,0.83
877,2016-10-11,0.87
878,2016-10-12,0.87
879,2016-10-13,0.85
880,2016-10-14,0.84
881,2016-10-17,0.81
882,2016-10-18,0.82
883,2016-10-19,0.81
884,2016-10-20,0.84
885,2016-10-21,0.84
886,2016-10-24,0.84
887,2016-10-25,0.86
888,2016-10-26,0.86
889,2016-10-27,0.87
890,2016-10-28,0.86
891,2016-10-31,0.86
892,2016-11-01,0.83
893,2016-11-02,0.81
894,2016-11-03,0.81
895,2016-11-04,0.8
896,2016-11-07,0.82
897,2016-11-08,0.87
898,2016-11-09,0.9
899,2016-11-10,0.92
900,2016-11-11,0.92
901,2016-11-14,1.0
902,2016-11-15,1.02
903,2016-11-16,1.0
904,2016-11-17,1.04
905,2016-11-18,1.07
906,2016-11-21,1.08
907,2016-11-22,1.07
908,2016-11-23,1.12
909,2016-11-24,1.12
910,2016-11-25,1.12
911,2016-11-28,1.11
912,2016-11-29,1.09
913,2016-11-30,1.11
914,2016-12-01,1.14
915,2016-12-02,1.11
916,2016-12-05,1.13
917,2016-12-06,1.12
918,2016-12-07,1.1
919,2016-12-08,1.12
920,2016-12-09,1.15
921,2016-12-12,1.15
922,2016-12-13,1.17
923,2016-12-14,1.27
924,2016-12-15,1.29
925,2016-12-16,1.28
926,2016-12-19,1.24
927,2016-12-20,1.25
928,2016-12-21,1.21
929,2016-12-22,1.22
930,2016-12-23,1.22
931,2016-12-26,1.22
932,2016-12-27,1.28
933,2016-12-28,1.26
934,2016-12-29,1.22
935,2016-12-30,1.2
936,2017-01-02,1.2
937,2017-01-03,1.22
938,2017-01-04,1.24
939,2017-01-05,1.17
940,2017-01-06,1.22
941,2017-01-09,1.21
942,2017-01-10,1.19
943,2017-01-11,1.2
944,2017-01-12,1.18
945,2017-01-13,1.21
946,2017-01-16,1.21
947,2017-01-17,1.17
948,2017-01-18,1.23
949,2017-01-19,1.25
950,2017-01-20,1.2
951,2017-01-23,1.16
952,2017-01-24,1.21
953,2017-01-25,1.23
954,2017-01-26,1.21
955,2017-01-27,1.22
956,2017-01-30,1.22
957,2017-01-31,1.19
958,2017-02-01,1.22
959,2017-02-02,1.21
960,2017-02-03,1.21
961,2017-02-06,1.16
962,2017-02-07,1.16
963,2017-02-08,1.15
964,2017-02-09,1.2
965,2017-02-10,1.2
966,2017-02-13,1.2
967,2017-02-14,1.25
968,2017-02-15,1.27
969,2017-02-16,1.22
970,2017-02-17,1.21
971,2017-02-20,1.21
972,2017-02-21,1.22
973,2017-02-22,1.22
974,2017-02-23,1.18
975,2017-02-24,1.12
976,2017-02-27,1.2
977,2017-02-28,1.22
978,2017-03-01,1.29
979,2017-03-02,1.32
980,2017-03-03,1.32
981,2017-03-06,1.31
982,2017-03-07,1.32
983,2017-03-08,1.36
984,2017-03-09,1.37
985,2017-03-10,1.36
986,2017-03-13,1.4
987,2017-03-14,1.4
988,2017-03-15,1.33
989,2017-03-16,1.35
990,2017-03-17,1.33
991,2017-03-20,1.3
992,2017-03-21,1.27
993,2017-03-22,1.27
994,2017-03-23,1.26
995,2017-03-24,1.26
996,2017-03-27,1.27
997,2017-03-28,1.3
998,2017-03-29,1.26
999,2017-03-30,1.28
1000,2017-03-31,1.27
1001,2017-04-03,1.24
1002,2017-04-04,1.25
1003,2017-04-05,1.24
1004,2017-04-06,1.24
1005,2017-04-07,1.29
1006,2017-04-10,1.29
1007,2017-04-11,1.24
1008,2017-04-12,1.24
1009,2017-04-13,1.21
1010,2017-04-14,1.21
1011,2017-04-17,1.21
1012,2017-04-18,1.18
1013,2017-04-19,1.19
1014,2017-04-20,1.21
1015,2017-04-21,1.2
1016,2017-04-24,1.25
1017,2017-04-25,1.29
1018,2017-04-26,1.28
1019,2017-04-27,1.25
1020,2017-04-28,1.28
1021,2017-05-01,1.28
1022,2017-05-02,1.27
1023,2017-05-03,1.3
1024,2017-05-04,1.32
1025,2017-05-05,1.32
1026,2017-05-08,1.33
1027,2017-05-09,1.37
1028,2017-05-10,1.35
1029,2017-05-11,1.35
1030,2017-05-12,1.29
1031,2017-05-15,1.31
1032,2017-05-16,1.29
1033,2017-05-17,1.26
1034,2017-05-18,1.27
1035,2017-05-19,1.28
1036,2017-05-22,1.29
1037,2017-05-23,1.31
1038,2017-05-24,1.29
1039,2017-05-25,1.3
1040,2017-05-26,1.3
1041,2017-05-29,1.3
1042,2017-05-30,1.28
1043,2017-05-31,1.28
1044,2017-06-01,1.28
1045,2017-06-02,1.28
1046,2017-06-05,1.32
1047,2017-06-06,1.3
1048,2017-06-07,1.32
1049,2017-06-08,1.33
1050,2017-06-09,1.35
1051,2017-06-12,1.35
1052,2017-06-13,1.38
1053,2017-06-14,1.35
1054,2017-06-15,1.35
1055,2017-06-16,1.32
1056,2017-06-19,1.36
1057,2017-06-20,1.36
1058,2017-06-21,1.36
1059,2017-06-22,1.34
1060,2017-06-23,1.34
1061,2017-06-26,1.36
1062,2017-06-27,1.38
1063,2017-06-28,1.34
1064,2017-06-29,1.38
1065,2017-06-30,1.38
1066,2017-07-03,1.41
1067,2017-07-04,1.41
1068,2017-07-05,1.41
1069,2017-07-06,1.4
