DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2017-11-09 00:00:00+00:00,44.71,44.71,43.11,43.33,7661245,0.0,11015000000.0,288000000.0,28.096796875,0.7346234679981842,1.3752711496746204,0.0811985626521386,0.7082429501084598,0.205265546981389,0.0261461643213799,0.0166917816158571,0.0354767184035476,0,0,0,0,0,0,0,0,0,-100,0,0,0,37.74149999999999,46.513399999999955,47.57599999999998,46.72085813446721,46.11857431855387,45.664927723534326,44.92517554972129,-0.05578557419917196,-0.07749627421758576,-0.08373863396066827,-0.08702064896755168,-0.08836524300441828,0.10451185317359157,0.3968407479045777,1.024766355140187,45.89,46.97,47.29,47.12,47.46,49.15,46.54,46.94,17.72840534502783,32.41964989098046,-2.478482073709513,-2.0377186815645816,-0.18385544582203295,0.37794667870968474,30.764800423545502,50.267812772092675,44.88418722790728,1.3920780029954123,94033938.0,105.4854738641,105.591374114,104.8412473443,105.2295482603,1597569,234.7844396871,234.9845116425,233.1383931447,234.3842957762,93981044,51.9989113703,52.2624797355,51.8380899949,52.1776017874,4687707,0.0,0.0,0.0,0.0,0.0,53.6939610856,53.7859684443,53.2492588519,53.3259316508,12886734,23.3640092209,23.4443899866,23.1228669239,23.2925596514,94527190,64.2126118952,64.737461316,63.9501871848,64.6741174204,10226655,59.603298764,59.7065485729,59.0025726032,59.6220714565,10244746,46.3922652607,46.5476832348,46.1591382996,46.1936756272,10364868,28.0987450707,28.2317175407,27.6998276607,28.0073264976,1663345,46.7345669296,46.8183656868,46.4328914034,46.5418297878,10751608,74.4182078884,74.4910508669,73.9628482192,74.2269950699,6960646,86.841254921,86.9638854135,86.0111408179,86.2186693437,3425693,101.431060083245,247.284,18310.3,101.2597,147377.0,195.9,489917.0,2.33,1.63,4.2
2017-11-10 00:00:00+00:00,42.93,44.46,42.75,43.01,4441527,0.0,11015000000.0,288000000.0,27.889296875,0.7291981389014979,1.3752711496746204,0.0811985626521386,0.7082429501084598,0.205265546981389,0.0261461643213799,0.0166917816158571,0.0354767184035476,0,0,0,0,0,0,0,0,0,0,0,0,100,37.77319999999999,46.49599999999996,47.34099999999997,46.14995688301072,45.3414307389154,44.77995181568955,43.96758777486065,-0.00738518347565198,-0.06275877097406846,-0.08430913348946134,-0.08722410865874364,-0.09851184238105226,0.13783068783068786,0.3955223880597014,1.0060634328358207,43.33,45.89,46.97,47.29,47.12,47.91,47.93,47.53,16.19785797758117,31.43830049144728,-2.9079299452090526,-2.478482073709513,-0.466259395034875,0.20910546396077276,29.7327672335808,50.68630058440222,43.99569941559773,1.4147867170671684,89592411.0,105.3266234894,105.4060486768,105.1765981354,105.2736733644,1675184,234.7116862487,234.8935698446,234.0569053037,234.3842957762,59984662,51.9185006826,52.0569857559,51.8068191719,51.8291554741,2850003,0.0,0.0,0.0,0.0,0.0,53.4102717296,53.6479574063,53.0039825681,53.6019537269,10506938,23.2925596514,23.4220619961,23.2746972591,23.3818716133,53207687,64.3031031747,64.3845453262,63.9682854407,64.0768749761,5344848,59.603298764,59.6502304953,59.3827196268,59.5282079939,5982504,46.8671535148,46.9103251743,46.2972876099,46.3231906056,7993223,28.0987450707,28.1818528645,27.935438256,27.9990157182,1760807,46.5166901607,46.6214386072,46.3574725218,46.4831706578,11036800,73.935623156,74.2361004422,73.4755286932,74.2361004422,4826328,87.1336814801,87.2468788578,86.7374906581,86.8129555766,2510606,101.431060083245,247.284,18310.3,101.2597,147377.0,195.9,489917.0,2.4,1.67,4.2
2017-11-13 00:00:00+00:00,42.7,43.87,42.55,43.13,3162683,0.0,11015000000.0,288000000.0,27.967109375,0.7312326373127553,1.3752711496746204,0.0811985626521386,0.7082429501084598,0.205265546981389,0.0261461643213799,0.0166917816158571,0.0354767184035476,0,0,0,0,0,0,0,0,0,0,0,0,0,37.80609999999999,46.45779999999996,47.085499999999975,45.6853481317783,44.78857305418655,44.22996787712637,43.54879388743032,0.002790048825854541,-0.0046157396722823485,-0.06014382218348224,-0.0879678578980756,-0.1059286898839138,0.14221398305084754,0.38770913770913795,0.875217391304348,43.01,43.33,45.89,46.97,47.29,47.42,47.93,47.71,15.113192494168942,30.34768011924565,-3.3287210125430837,-2.9079299452090526,-0.6726299034490992,0.03275839047879833,30.671980689503663,50.86898767673451,43.30201232326544,1.4080162372766565,92755094.0,105.44134876,105.5207739474,104.9736226566,104.9736226566,1212123,234.9299465637,235.1663952383,233.9659635058,234.002340225,50228648,52.1865363082,52.2580124751,51.5521853276,51.7219412238,2704230,0.0,0.0,0.0,0.0,0.0,53.1035805339,53.4639426889,53.0422422948,53.2645934117,7489534,23.3282844362,23.3774060152,23.1317981201,23.1496605125,50571378,64.085924104,64.248808407,63.9139906731,64.1040223599,5256847,59.5845260715,59.6596168416,59.3686401075,59.3780264537,4300290,47.1348178035,47.3247731052,46.8671535148,46.8930565105,7808138,28.1818528645,28.2764295338,28.0987450707,28.1735420851,1510302,47.0697619586,47.1116613373,46.566969415,46.566969415,9822432,74.0084661345,74.1495994053,73.4803545405,73.6897781036,4703993,87.4261080391,87.6053372205,86.6903250841,86.8601211506,5714667,101.431060083245,247.284,18310.3,101.2597,147377.0,195.9,489917.0,2.4,1.7,4.2
2017-11-14 00:00:00+00:00,42.9,42.9,40.62,41.87,8095739,0.0,11015000000.0,288000000.0,27.150078125,0.7098704039945528,1.3752711496746204,0.0811985626521386,0.7082429501084598,0.205265546981389,0.0261461643213799,0.0166917816158571,0.0354767184035476,0,0,0,0,0,0,0,0,0,-100,0,0,0,37.83319999999999,46.406799999999954,46.79049999999997,45.098371496120095,44.05892979063991,43.44331191808425,42.70939694371516,-0.02921400417342923,-0.02650546384561736,-0.03369489960766214,-0.10857994464551846,-0.12350847812434596,0.08838055627761898,0.3437098844672657,0.8275862068965516,43.13,43.01,43.33,45.89,46.97,47.78,50.08,48.24,13.29068223679994,35.96054349950301,-3.743222656522514,-3.3287210125430837,-0.9271637216830513,-0.1592260319535716,26.644825884207663,51.185185312966134,42.39581468703381,1.4867293631854672,84659355.0,105.0530478439,105.1570065892,104.6912219903,105.0706978856,1642122,234.3842957762,234.4934259337,233.2839000214,234.0932820229,61315152,51.713006703,51.9274352035,51.5789888902,51.8738280784,3686724,0.0,0.0,0.0,0.0,0.0,52.244845186,52.9042312567,52.1835069468,52.9042312567,16527184,23.31935324,23.3282844362,23.1585917087,23.2389724743,54101775,63.9139906731,64.0044819525,63.7149098583,63.9139906731,7062101,59.4625035701,59.5282079939,59.1339814509,59.4061854925,7370757,47.2988701095,47.3334074371,46.9448625019,47.013937157,8903465,28.1569205264,28.215095982,28.0571911738,28.1652313057,2061986,47.6563532595,47.6898727624,46.9189241956,46.935683947,12373761,73.7079888483,73.8445694329,73.3710900728,73.7626210821,7430107,87.5015729576,87.5204391872,86.9072867247,87.1525477097,4189459,101.431060083245,247.284,18310.3,101.2597,147377.0,195.9,489917.0,2.38,1.68,4.2
2017-11-15 00:00:00+00:00,41.27,42.37,40.73,42.21,4726434,0.0,11015000000.0,288000000.0,27.370546875,0.7156348161597821,1.3752711496746204,0.0811985626521386,0.7082429501084598,0.205265546981389,0.0261461643213799,0.0166917816158571,0.0354767184035476,0,0,0,0,0,0,0,0,0,0,0,0,0,37.862949999999984,46.36239999999996,46.51349999999998,44.654006650563154,43.59669734297993,43.0322079453895,42.45969847185758,0.008120372581800872,-0.02133086019012287,-0.018600325505696236,-0.0801917629113097,-0.1160209424083769,0.06135277847623821,0.3277760301981756,0.7478260869565219,41.87,43.13,43.01,43.33,45.89,47.7,49.55,47.77,12.251133511170607,33.14784084799132,-4.153286736718124,-3.743222656522514,-1.0888963288842035,-0.345160091339698,29.340815280342465,51.31125061877929,41.71574938122067,1.4976772658150768,89385789.0,104.6647469279,104.9206725316,104.2014333348,104.5500216572,1822252,233.2111465831,233.9204926068,232.4745180199,233.3748418193,80811525,51.4002984731,51.5343162859,51.15906641,51.4002984731,5480646,0.0,0.0,0.0,0.0,0.0,51.6544646343,51.884483031,51.4397807973,51.7771411126,17693128,23.3818716133,23.4592157723,23.0960733354,23.1139357277,64952279,63.5520255553,63.764680062,63.3800921243,63.6153694509,10669233,59.0213452958,59.2528125946,58.8570842362,59.171526836,8492534,46.7980788597,47.1952581268,46.7635415321,47.1520864673,10724836,27.949151042,28.1652313057,27.9242187038,28.1402989676,1761192,47.2457393489,47.9580287857,47.1954600945,47.8407105255,12065239,73.4985652851,73.7261995929,73.2436148604,73.434827679,4952318,87.1242483653,87.4166749243,86.6242932804,87.0770827912,3365293,101.431060083245,247.284,18310.3,101.2597,147377.0,195.9,489917.0,2.33,1.68,4.2
2017-11-16 00:00:00+00:00,42.68,43.08,42.06,42.3,3351178,0.0,11015000000.0,288000000.0,27.42890625,0.7171606899682251,1.3752711496746204,0.0811985626521386,0.7082429501084598,0.205265546981389,0.0261461643213799,0.0166917816158571,0.0354767184035476,0,0,0,0,0,0,0,0,0,0,0,0,0,37.88604999999998,46.313799999999965,46.301499999999976,44.29185178124575,43.272523007234945,42.78813863025967,42.37984923592879,0.002132196162046851,0.010269882971100985,-0.019244145606306606,-0.02377105931225476,-0.09110442629995708,0.03019970774476355,0.32063690290352787,0.6785714285714286,42.21,41.87,43.13,43.01,43.33,47.46,49.15,47.75,15.106399603704071,31.497712960270167,-3.3894498271023643,-4.153286736718124,-1.1960213478721755,-0.5153323426461935,30.073433821212745,51.43854302103859,41.16445697896136,1.4635574611139996,92736967.0,105.3707485935,105.5825490932,105.0557836004,105.097172948,1721161,235.1936777777,235.575633329,234.1478471016,234.1933180006,67777027,52.0257149329,52.0882565788,51.5343162859,51.5789888902,3507354,0.0,0.0,0.0,0.0,0.0,51.4474480772,51.677466474,51.3017697592,51.4934517565,12513850,23.3908028095,23.5426331446,23.3729404171,23.4890459675,53648093,64.1492679996,64.2307101511,63.7330986054,63.8415976495,6038903,59.8473437668,59.9693662682,59.4531172238,59.4531172238,7641083,47.4456537517,47.5838030619,47.1607207992,47.2211611224,11134194,28.0571911738,28.1319881882,27.9325294832,27.9325294832,2092076,47.0949015858,47.2373594732,46.9524436985,47.1284210887,11441094,74.2634165592,74.3544702822,73.6078297528,73.6078297528,4780484,87.8505982055,87.9260631239,87.1997132837,87.2657450874,4093326,101.431060083245,247.284,18310.3,101.2597,147377.0,195.9,489917.0,2.37,1.72,4.2
2017-11-17 00:00:00+00:00,42.0,43.6,42.0,43.4,3569042,0.0,11015000000.0,288000000.0,28.1421875,0.7358102587380844,1.3752711496746204,0.0811985626521386,0.7082429501084598,0.205265546981389,0.0261461643213799,0.0166917816158571,0.0354767184035476,0,0,0,0,0,0,0,0,100,100,0,0,0,37.91874999999999,46.329599999999964,46.074999999999974,44.15464381490025,43.30439225542621,42.99209242017311,42.8899246179644,0.026004728132387633,0.028192371475953548,0.0365416766181037,0.009067658684027036,-0.09451283121218446,0.04983067247218176,0.34950248756218905,0.7304625199362043,42.3,42.21,41.87,43.13,43.01,47.12,47.91,46.54,16.455639758100865,29.05440173550337,-2.677962374622467,-3.3894498271023643,-1.1785720453941266,-0.6479802831957802,38.47049918994202,51.30351221668283,40.846487783317116,1.473303356748714,96306009.0,105.2824983853,105.4501737809,105.1324730313,105.2207232395,1332064,234.5025201135,235.1663952383,234.4206724954,234.829910586,75756833,52.0971910997,52.2624797355,51.8470245158,51.8916971201,2825905,0.0,0.0,0.0,0.0,0.0,51.7004683136,51.8078102321,51.4167789576,51.5471227158,9172427,23.3640092209,23.417596398,23.2479036705,23.2746972591,41938651,63.7963520098,64.0225802084,63.7511063701,63.923039801,7745062,59.4625035701,59.8097983818,59.4202650119,59.7628666505,8302090,47.2816014457,47.4456537517,47.1866237949,47.3161387733,7298891,27.8909755863,28.0904342913,27.8826648069,27.9408402626,1758579,46.7680864325,47.111745136,46.7261870538,46.9943430771,16650353,73.9720446452,74.2087843253,73.8536748052,73.9265177837,6129753,88.2373559126,88.3835691921,87.9826618128,88.0486936164,4686446,101.431060083245,247.284,18310.3,101.2597,147377.0,195.9,489917.0,2.35,1.73,4.2
2017-11-20 00:00:00+00:00,42.29,42.55,41.75,42.21,4844213,0.0,11015000000.0,288000000.0,27.370546875,0.7156348161597821,1.3752711496746204,0.0811985626521386,0.7082429501084598,0.205265546981389,0.0261461643213799,0.0166917816158571,0.0354767184035476,0,0,0,0,0,0,0,0,0,0,0,0,0,37.94104999999999,46.301799999999965,45.78899999999998,43.855467843377134,43.030794191569655,42.731394946782075,42.5499623089822,-0.02741935483870961,-0.0021276595744680327,0.0,-0.02133086019012287,-0.11934070519507611,0.024265954865323902,0.33449257034460955,0.5988636363636364,43.4,42.3,42.21,41.87,43.13,47.29,47.42,47.93,15.150449199116657,27.95168457738555,-2.307108589889509,-2.677962374622467,-1.2463986939324698,-0.7676639653431181,33.748949633974476,51.20283376176245,40.37516623823751,1.485924545552377,91461796.0,105.3883986351,105.5207739474,105.1633606042,105.3707485935,1322742,234.9026640244,235.1027359798,234.5025201135,234.7571571477,48075514,52.1686672665,52.316265551,51.9810423286,52.0525184954,4159083,0.0,0.0,0.0,0.0,0.0,51.5777918354,51.6851337538,51.3516070785,51.6391300745,7785120,23.4711835751,23.5069083599,23.3372156324,23.4086652018,35232374,64.085924104,64.1673662555,63.8054011377,63.8596959054,6485659,59.6877758804,59.7347076117,59.5188216476,59.603298764,6579936,47.2297954543,47.3852134284,47.1866237949,47.2038924587,6946926,27.8244893513,27.949151042,27.7912462338,27.9159079244,1566959,46.6256285451,46.8481980444,46.5502096636,46.7932260597,9291900,73.6624619867,74.0266768791,73.5440921467,73.9629392729,4898352,88.4071519791,88.5958142753,88.2090565682,88.3788526347,2447566,101.431060083245,247.284,18310.3,101.2597,147377.0,195.9,489917.0,2.37,1.77,4.2
2017-11-21 00:00:00+00:00,42.73,42.73,40.22,41.39,6257368,0.0,11015000000.0,288000000.0,26.838828125,0.7017324103495234,1.3752711496746204,0.0811985626521386,0.7082429501084598,0.205265546981389,0.0261461643213799,0.0166917816158571,0.0354767184035476,0,0,0,0,0,0,0,0,0,-100,0,0,0,37.95814999999999,46.22959999999996,45.35449999999998,43.47616509824219,42.62059564367724,42.284263297854714,41.9699811544911,-0.019426676143094013,-0.04631336405529951,-0.02151300236406617,-0.011464055409601048,-0.1735223642172523,-0.01849656153663748,0.29667919799498743,0.44115598885793883,42.21,43.4,42.3,42.21,41.87,46.97,47.78,47.93,13.408221945882609,31.747038927278293,-2.345171513241308,-2.307108589889509,-1.350748362229666,-0.8842808447204277,30.93177869781502,50.7156695552368,39.99333044476316,1.5590727922986358,85204428.0,105.8296496761,105.9620249884,105.7413994679,105.7766995512,1650367,236.4395804092,236.6305581848,234.8662873052,235.702951846,69176799,52.445637413,52.7047385178,52.383095767,52.4635064547,3100151,0.0,0.0,0.0,0.0,0.0,51.6928010337,51.9841576696,51.5854591152,51.7771411126,8464364,23.5426331446,23.5774648098,23.4899390871,23.5515643408,35971390,64.5474296292,64.5564787571,64.1402188717,64.2940540467,7387830,60.3166610799,60.354206465,59.8755028056,59.9224345369,8173856,47.3852134284,47.5838030619,47.260015616,47.3161387733,10382910,27.9740833801,28.0031711079,27.8553223428,27.9075971451,1228903,46.751326681,46.8812147548,46.6256285451,46.7597065567,7755956,74.3089434207,74.4773928084,74.0358733051,74.0630983683,7972466,88.954272638,89.0108713268,88.510916242,88.6335467345,5015078,101.431060083245,247.284,18310.3,101.2597,147377.0,195.9,489917.0,2.36,1.77,4.2
2017-11-22 00:00:00+00:00,41.84,42.68,41.77,42.64,3252334,0.0,11015000000.0,288000000.0,27.649375,0.7229251021334544,1.3752711496746204,0.0811985626521386,0.7082429501084598,0.205265546981389,0.0261461643213799,0.0166917816158571,0.0354767184035476,0,0,0,0,0,0,0,0,0,100,0,0,0,37.98364999999999,46.18419999999996,45.00899999999998,43.34752431389724,42.62544673275793,42.40284219856981,42.30499057724555,0.03020053152935498,0.01018715944089088,-0.01751152073732709,0.01018715944089088,-0.13945509586276483,-0.008372093023255811,0.3205326726540725,0.4652920962199312,41.39,42.21,43.4,42.3,42.21,45.89,47.7,50.08,12.605891051510847,29.847336622305622,-1.9555924270985146,-2.345171513241308,-1.3173955569100357,-0.9709037871583492,39.25589130083162,50.12934334786255,39.888656652137406,1.5398533071344473,88456762.0,105.7766995512,106.0149751133,105.7193369159,105.8649497594,1351986,236.230414274,236.5850872858,236.0576248579,236.448674589,45033392,52.3026850793,52.5171135798,52.3026850793,52.4992445381,2375836,0.0,0.0,0.0,0.0,0.0,51.8998175908,52.103000508,51.8691484713,51.9994922294,9307472,23.4265275942,23.6051515179,23.4265275942,23.5426331446,30959362,64.6198226527,64.8179985547,64.5202822453,64.5926752689,7037442,60.2040249248,60.3354337724,60.1007751159,60.3166610799,12115822,47.3247731052,47.4283850879,47.177989463,47.3765790965,10470390,27.8826648069,27.9823941595,27.8328001307,27.9574618213,881058,46.751326681,46.8393153761,46.5711593529,46.7178071781,5578891,74.2816273038,74.5868393836,74.1632574637,74.3089434207,4853077,89.0391706712,89.2183998526,88.9354064084,88.9920050972,3197307,101.431060083245,247.284,18310.3,101.2597,147377.0,195.9,489917.0,2.32,1.74,4.2
2017-11-24 00:00:00+00:00,42.8,42.9,42.09,42.21,1306136,0.0,11015000000.0,288000000.0,27.370546875,0.7156348161597821,1.3752711496746204,0.0811985626521386,0.7082429501084598,0.205265546981389,0.0261461643213799,0.0166917816158571,0.0354767184035476,0,0,0,0,0,0,0,0,0,0,0,0,0,38.00759999999999,46.13239999999996,44.661999999999985,43.17252057329766,42.52158504956844,42.338561465713205,42.25749528862278,-0.010084427767354631,0.019811548683256852,0.0,-0.0021276595744680327,-0.14120040691759916,-0.020422371779995396,0.2806432038834952,0.44061433447098985,42.64,41.39,42.21,43.4,42.3,43.33,47.46,49.55,13.171916383513329,28.686580199508274,-1.3783888728796638,-1.9555924270985146,-1.3105533811535182,-1.0388337059573831,37.57810118339175,49.54806017154896,39.77593982845101,1.487720928053415,87150626.0,105.8031746137,106.0944003007,105.7766995512,106.0679252383,1372990,236.7760650615,236.885195219,236.5941814656,236.7396883423,27856514,52.570720705,52.6332623509,52.3920302879,52.4188338504,1223172,0.0,0.0,0.0,0.0,0.0,52.0454959088,52.2141760664,52.0378286289,52.1068341479,4990724,23.417596398,23.560495537,23.3997340057,23.5158395561,12172481,64.6198226527,64.7917560837,64.583626141,64.7827069557,3387498,60.5419333902,60.570092429,60.2791156949,60.2978883874,4339077,47.2902357776,47.4542880836,47.2816014457,47.4024820922,2331041,27.9823941595,28.0239480563,27.9159079244,27.9159079244,407307,46.8267455626,47.0111028286,46.751326681,46.7764663082,5002244,74.4546293777,74.4819454946,74.2178896976,74.3817863992,1650633,89.2655654266,89.3032978859,89.1240687045,89.246699197,1736303,101.431060083245,247.284,18310.3,101.2597,147377.0,195.9,489917.0,2.34,1.75,4.2
2017-11-27 00:00:00+00:00,42.15,42.42,41.49,42.04,3091740,0.0,11015000000.0,288000000.0,27.2603125,0.7127526100771675,1.3752711496746204,0.0811985626521386,0.7082429501084598,0.205265546981389,0.0261461643213799,0.0166917816158571,0.0354767184035476,0,0,0,0,0,0,0,0,0,0,0,0,0,38.026299999999985,46.08019999999996,44.36849999999998,42.99828663894417,42.40118878717633,42.23904097714214,42.148747644311385,-0.004027481639422015,-0.014071294559099501,0.015704276395264616,-0.03133640552995387,-0.12252139428094344,-0.04193254329990892,0.2639807576668671,0.4193112761647535,42.21,42.64,41.39,42.21,43.4,43.01,47.12,49.15,12.56759189365626,30.3304316456617,-1.0498724954100855,-1.3783888728796638,-1.3038188744365513,-1.0918307396532168,36.906516179116814,49.14281576249381,39.594184237506155,1.4478837189067424,84058886.0,105.6178491764,105.9531999676,105.6178491764,105.8561247386,1468658,236.6578407242,237.1307380734,236.448674589,236.8215359604,52274922,52.2580124751,52.5975242675,52.2490779542,52.5975242675,3801194,0.0,0.0,0.0,0.0,0.0,51.5164535962,51.884483031,51.4052780378,51.8231447919,10595839,23.3997340057,23.5247707523,23.3818716133,23.3997340057,42338446,64.7284121881,64.8098543396,64.6107735248,64.7827069557,4739301,60.5419333902,60.6217173334,60.3354337724,60.4386835813,6889160,47.3161387733,47.3981649263,47.2470641181,47.2643327819,8108867,27.8992863657,28.0322588357,27.8992863657,28.0073264976,652396,47.02786258,47.1074713994,46.7680864325,46.8854046926,7196656,74.5183669838,74.6458421962,74.3908917715,74.4546293777,4241438,89.3315972303,89.6994887078,89.1701023048,89.5013932968,3924108,101.431060083245,247.284,18310.3,101.2597,147377.0,195.9,489917.0,2.32,1.74,4.2
2017-11-28 00:00:00+00:00,41.81,43.75,41.21,43.3,6890455,0.0,11015000000.0,288000000.0,28.07734375,0.7341148433953699,1.3752711496746204,0.0811985626521386,0.7082429501084598,0.205265546981389,0.0261461643213799,0.0166917816158571,0.0354767184035476,0,0,0,0,0,0,0,0,100,0,0,0,0,38.05039999999999,46.047999999999966,44.16249999999998,43.04470407910661,42.625891590382246,42.592693984761425,42.72437382215569,0.02997145575642235,0.025823264629234677,0.015478424015009207,0.025823264629234677,-0.08688317165752857,-0.03863232682060391,0.29215159653834677,0.4333002317113537,42.04,42.21,42.64,41.39,42.21,43.13,47.29,47.91,17.299171617223113,26.724143128344938,-0.5861021078806448,-1.0498724954100855,-1.1831713962459105,-1.1100988709717554,44.78320456130456,48.7440232183192,39.58097678168076,1.5258920246991179,90949341.0,107.0916276534,107.1357527575,105.7502244887,105.8208246553,1599360,239.0587041892,239.0859867286,237.0397962754,237.1398322532,98971719,52.8387563306,52.8655598931,52.3205541211,52.3473576836,4314150,0.0,0.0,0.0,0.0,0.0,51.9151521506,51.9918249495,51.5087863163,51.5701245555,11986598,24.0070553463,24.0338489348,23.4086652018,23.4265275942,86258054,65.714767134,65.714767134,64.8008052116,64.8731982352,9932170,60.7390466617,60.7953647393,60.39175185,60.6357968528,11306719,47.7046837084,47.7046837084,47.2902357776,47.3938477603,6886718,27.8328001307,27.949151042,27.6915168813,27.9242187038,1720888,47.2457393489,47.3379179819,47.0446223315,47.1451808402,9185534,75.0646893224,75.1284269286,74.5001562392,74.70047443,8242112,90.3220742851,90.3220742851,89.3598965747,89.4730939524,5751667,101.431060083245,247.284,18310.3,101.2597,147377.0,195.9,489917.0,2.34,1.75,4.2
2017-11-29 00:00:00+00:00,42.19,42.32,40.8,41.24,4938871,0.0,11015000000.0,288000000.0,26.7415625,0.6991892873354517,1.3752711496746204,0.0811985626521386,0.7082429501084598,0.205265546981389,0.0261461643213799,0.0166917816158571,0.0354767184035476,0,0,0,0,0,0,0,0,0,-100,0,0,0,38.063799999999986,45.94879999999996,43.83549999999998,42.76705729770559,42.279418692786685,42.14179598984095,41.98218691107785,-0.04757505773672044,-0.01902949571836343,-0.02298033641317221,-0.0036240637835225353,-0.13687735454164918,-0.0715893741557857,0.24629797521909946,0.31253978357733936,43.3,42.04,42.21,42.64,41.39,41.87,46.97,47.42,15.362980066584512,25.56862429057585,-0.6342983490829035,-0.5861021078806448,-1.2394940683615587,-1.135977910449716,36.71336795558807,48.268735725742296,39.40226427425767,1.595471165792038,86010470.0,107.9388296522,108.1241550894,107.2504780282,107.2681280698,2329131,238.9131973126,239.7498618534,238.4493941432,239.1951168861,77512102,52.9191670183,52.9549051017,52.7315420803,52.9012979766,3869076,0.0,0.0,0.0,0.0,0.0,52.1988415066,52.2985161452,51.7848083924,51.8921503109,13599337,24.4178903708,24.5786519021,24.1767480738,24.2392664471,135340640,66.2939113225,66.3301078343,65.5971284708,65.7328653899,12393505,59.3967991462,60.6451831991,58.9837999107,60.6357968528,33640233,47.9550793333,48.1364003031,47.6269747214,47.6701463809,14739877,27.7663138957,27.8469284556,27.6000983082,27.8244893513,2106852,47.2708789761,47.4719959935,46.9189241956,47.0865217101,15569361,75.4380095871,75.7111707564,75.1284269286,75.1284269286,8144634,90.7088319922,90.9540929772,90.2560424815,90.3975392036,6346727,101.431060083245,247.284,18310.3,101.2597,147377.0,195.9,489917.0,2.37,1.78,4.2
