DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2015-02-09 00:00:00+00:00,23.09,23.33,22.55,22.66,131968,0.0,356322000.0,44158000.0,28.413014687259384,3.521146329892625,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.330899999999996,21.80459999999998,22.380500000000005,22.785469498254184,22.972790193089466,23.024864941543647,22.993069278633335,-0.023696682464455,-0.04307432432432434,-0.03942348452734212,0.004432624113475336,0.0583839327417095,0.07240889730241373,0.12961116650049864,0.045685279187817285,23.21,23.68,23.59,23.28,22.56,22.79,21.93,21.56,21.758818672172126,17.215034085172157,1.5817607824173199,1.949717549630769,0.42238074239309853,0.3709230121496069,53.18245028238975,23.779735148214463,20.981264851785546,0.6897694899904537,1202073.0,85.3729624841,85.7863908738,85.1621140053,85.4473795942,1218941,175.9530502486,176.8215083474,175.5317190918,176.0734305791,87219016,42.1668665858,42.4121211248,41.9892684715,41.9892684715,3705561,0.0,0.0,0.0,0.0,0.0,56.5066304191,57.1572699684,56.3793313769,56.6905068135,20197794,16.5713362429,16.6541239343,16.5299423971,16.5782352171,37321970,47.9052467476,48.127465555,47.7556763964,47.7684967123,7112087,36.7085335474,36.8874250364,36.6280323774,36.6638106752,7165741,39.1994029594,39.4650251971,39.094763896,39.4328285622,5656096,0.0,0.0,0.0,0.0,0.0,35.220804522,35.709240381,35.0529046954,35.4573906412,19741458,60.2508561202,60.8623638667,60.1110629505,60.6877097754,8139027,65.756350484,66.0006969557,65.5753530976,65.6387021829,4367548,101.148953667763,235.342,17280.647,102.1513,140829.0,191.1,435398.0,1.96,0.65,5.5
2015-02-10 00:00:00+00:00,22.92,22.96,22.42,22.85,84432,0.0,356322000.0,44158000.0,28.65125267448707,3.5506705047681595,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.350399999999993,21.838599999999975,22.454500000000003,22.79539726775354,22.9420926448171,22.966576627695765,22.92153463931667,0.00838481906443067,-0.015510555794916003,-0.03505067567567566,-0.018470790378006807,0.0692559663079082,0.0642757335817421,0.14939637826961794,0.11030126336248802,22.66,23.21,23.68,23.59,23.28,22.83,21.62,21.41,20.522912716757865,17.604629149979136,1.0792153466890413,1.5817607824173199,0.3962410123266089,0.3759866121850073,54.87408976643149,23.78709858922297,21.121901410777035,0.6790716692768498,1286505.0,86.1088650178,86.2163563992,85.3646939163,85.860807984,1422394,177.8275439668,178.0941004129,175.9960432238,177.0278746283,96164183,42.4797775493,42.5220628146,42.0400107899,42.4374922839,3245460,0.0,0.0,0.0,0.0,0.0,56.4783417431,56.6551459684,55.4528772361,56.6056407853,21971258,16.7024167543,16.7369116258,16.5789251146,16.6955177801,39708038,48.170199941,48.2556687131,47.7684967123,48.1616530638,9000366,37.2541525889,37.2988754612,36.8248130153,36.9589816321,11245749,39.6582050063,39.6984507999,39.3281894989,39.5696642604,5055068,0.0,0.0,0.0,0.0,0.0,35.9458265002,35.9992491723,35.144486419,35.1902772808,20891073,61.2643566002,61.3255161119,60.6003390443,60.740132214,8629017,66.5617888536,66.6884870241,65.9373478705,66.290292774,5562004,101.148953667763,235.342,17280.647,102.1513,140829.0,191.1,435398.0,2.01,0.67,5.5
2015-02-11 00:00:00+00:00,22.77,22.93,22.5,22.9,86913,0.0,356322000.0,44158000.0,28.713946881652245,3.558440024472247,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.370499999999996,21.882199999999976,22.51,22.811489995791458,22.931569483612826,22.944384418463844,22.910767319658333,0.002188183807439792,0.010591350397175514,-0.013356311934511034,-0.029249682068673177,0.050940798531436515,0.08428030303030298,0.17015840572304541,0.11111111111111116,22.85,22.66,23.21,23.68,23.59,22.23,21.6,21.37,19.569691980895772,16.78695293683519,0.6574387680908522,1.0792153466890413,0.3752342037294838,0.3758361304939026,55.331495529298216,23.819534268356243,21.20046573164376,0.6612808357570747,1373418.0,85.9600307975,86.1750135602,85.5135281366,85.9931050687,1492779,177.9307271072,178.3778540491,176.9848816531,177.655572066,91087785,42.4121211248,42.5643480799,42.1701648365,42.3698358594,3223932,0.0,0.0,0.0,0.0,0.0,56.0823002783,56.3368983628,55.4740937431,55.7569805037,26194046,16.7024167543,16.7481569539,16.5920331657,16.6817198315,36047889,48.1872936954,48.3667781168,47.9778952038,48.0761842917,7058071,37.3972657802,37.4598778013,37.2004851422,37.3078200356,6249959,39.8433356568,39.9318764027,39.553565943,39.6823524825,4617951,0.0,0.0,0.0,0.0,0.0,35.1673818499,35.8008221046,35.0834319366,35.8008221046,19542963,61.3255161119,61.6575248898,60.9760331878,61.3167790388,8088132,66.5798885922,66.7518361093,66.2812429046,66.6522875468,5313705,101.148953667763,235.342,17280.647,102.1513,140829.0,191.1,435398.0,2.0,0.67,5.5
2015-02-12 00:00:00+00:00,23.1,23.49,23.08,23.4,87536,0.0,356322000.0,44158000.0,29.34088895330404,3.6361352215131255,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.394299999999998,21.939399999999978,22.5895,22.902029996438927,23.04867711270962,23.096256278975897,23.155383659829166,0.02183406113537112,0.024070021881837933,0.032656663724624835,-0.011824324324324342,0.07290233837689142,0.11641221374045796,0.23744050766790048,0.1836115326251897,22.9,22.85,22.66,23.21,23.68,22.55,22.53,21.79,24.408656951405337,15.70883400334688,0.6079574180522558,0.6574387680908522,0.39438574452969277,0.3795460533010606,59.72759860734611,23.912382836837473,21.26661716316253,0.6561893474887123,1460954.0,86.8778418228,86.9191846618,86.2990420771,86.4396077296,1330947,179.6418475196,179.7020376849,177.9651214874,178.7561922308,97545949,43.1394276884,43.2662834844,42.6658327167,42.6658327167,4900597,0.0,0.0,0.0,0.0,0.0,56.8178058557,57.0794761092,56.435908729,56.8460945318,26422317,16.8679921373,16.8886890602,16.6955177801,16.7300126515,40600285,48.6402781874,48.6830125735,48.2984030991,48.3496843624,6249088,37.9071065239,37.9339402472,37.6298247159,37.6834921626,6769238,40.0284663074,40.0284663074,39.8191881807,39.9399255615,7150649,0.0,0.0,0.0,0.0,0.0,35.0071138336,35.2665953837,34.8850048689,35.2360681426,20581996,61.5439429395,61.7178106942,61.0284556264,61.6138395243,10124113,67.3672272231,67.3925668572,66.6794371548,66.8694844105,4130750,101.148953667763,235.342,17280.647,102.1513,140829.0,191.1,435398.0,1.99,0.61,5.5
2015-02-13 00:00:00+00:00,23.4,23.5,23.23,23.37,87180,0.0,356322000.0,44158000.0,29.30327242900493,3.6314735096906734,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.416649999999994,21.993799999999975,22.693,22.974025381602168,23.129007834532214,23.187504185983933,23.262691829914584,-0.0012820512820511665,0.020524017467248967,0.022757111597374147,0.006893580353295903,0.09718309859154939,0.1416707376648756,0.21339563862928346,0.2510706638115632,23.4,22.9,22.85,22.66,23.21,21.81,22.47,21.81,23.773424655251773,15.22688369056609,0.6826082006842548,0.6079574180522558,0.40250292613065497,0.38413742786697946,59.35017903180084,23.91629227905639,21.469707720943614,0.6286043940966614,1373774.0,87.1424359922,87.1755102634,86.7042018991,86.9439903651,1519605,180.3813266928,180.4329182631,179.504269999,179.7708264452,93670430,43.5030809702,43.5791944478,43.1732559007,43.2578264313,2901355,0.0,0.0,0.0,0.0,0.0,58.0200745881,58.0837241092,57.2279916585,57.3765072078,31187851,16.8541941887,16.9231839316,16.788653933,16.8748911116,23250032,48.8624969948,48.9522392055,48.5975438014,48.7172000823,5922379,38.1486100341,38.1754437574,37.9249956728,37.9965522684,4315840,39.8433356568,39.9640730376,39.7547949109,39.9399255615,5931999,0.0,0.0,0.0,0.0,0.0,34.4728871128,34.9842184027,34.1981419421,34.9307957307,32654264,61.7885809864,61.841003425,61.3080419657,61.587628305,8592300,67.7744713426,67.7744713426,67.3672272231,67.448676047,5332412,101.148953667763,235.342,17280.647,102.1513,140829.0,191.1,435398.0,2.02,0.66,5.5
2015-02-17 00:00:00+00:00,23.34,23.5,23.09,23.14,92812,0.0,356322000.0,44158000.0,29.01487907604511,3.595733719051869,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.437899999999996,22.040799999999976,22.7535,22.999559938278757,23.13175587589916,23.171669457322622,23.201345914957294,-0.009841677364142098,-0.011111111111111072,0.010480349344978324,0.02118270079435125,0.05517555859553136,0.11571841851494713,0.21151832460732978,0.24208266237251763,23.37,23.4,22.9,22.85,22.66,22.56,22.79,21.3,22.63764437265549,16.13076470087175,0.7280586943073936,0.6826082006842548,0.3859280350643921,0.384495549306462,56.407277238973464,23.938966574813257,21.56803342518674,0.6129897945183284,1280962.0,87.3160759159,87.3491501871,86.8034247126,87.0018703397,1993513,180.6650803291,180.8456508249,179.7966222303,180.0545800814,76968199,43.5538232886,43.7229643499,43.2324552721,43.3085687497,3271206,0.0,0.0,0.0,0.0,0.0,58.1968788134,58.2958891796,57.4047958839,57.7442599965,22125611,16.909385983,16.9507798288,16.812800343,16.8265982916,17842662,48.9308720125,49.0248876618,48.7001063279,48.7513875911,4174430,38.166499183,38.2291112041,38.068108864,38.1843883319,5340265,39.8513848156,39.8916306092,39.5938117366,39.7869915458,4887541,0.0,0.0,0.0,0.0,0.0,34.4423598716,34.8010549556,34.1370874597,34.3660417687,26373648,62.2341717146,62.2603829339,61.7885809864,61.8497404981,8381717,67.6206235641,67.9373689903,67.3400776152,67.67492278,4121435,101.148953667763,235.342,17280.647,102.1513,140829.0,191.1,435398.0,2.14,0.7,5.5
2015-02-18 00:00:00+00:00,23.08,23.37,23.06,23.25,111774,0.0,356322000.0,44158000.0,29.152806331808502,3.6128266624008623,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.457799999999995,22.091199999999976,22.835,23.038089178543565,23.16131690692437,23.19777963821508,23.225672957478647,0.004753673292999139,-0.005134788189987249,-0.0064102564102563875,0.017505470459518557,0.07539315448658646,0.1590229312063809,0.25404530744336573,0.26702997275204354,23.14,23.37,23.4,22.9,22.85,23.28,22.83,21.93,21.789983759571008,15.889120889244788,0.7034876653272824,0.7280586943073936,0.37731889778952166,0.38306021900307397,57.492865401210324,23.917173738361413,21.75282626163859,0.591347666338448,1392736.0,87.1837788312,87.2251216702,86.910916094,87.0845560177,2126882,180.6822775191,180.7596648745,180.0029885112,180.2781435524,80652941,43.6722220315,43.6722220315,43.2493693783,43.4269674926,2974246,0.0,0.0,0.0,0.0,0.0,57.5038062501,57.9564250669,57.3482185318,57.7230434895,19374935,16.8059013687,16.8886890602,16.764507523,16.8886890602,36356077,49.2043720831,49.2385595919,48.8881376264,48.9736063985,5806383,38.2022774808,38.2380557786,38.0591642895,38.166499183,3749777,40.068712101,40.068712101,39.7547949109,39.8433356568,5251178,0.0,0.0,0.0,0.0,0.0,35.2589635734,35.3047544352,34.3584099584,34.4194644407,32101015,62.3040682995,62.3390165919,61.9196370829,62.2254346415,7780916,67.5844240868,67.6658729107,67.3581773538,67.475825655,4143643,101.148953667763,235.342,17280.647,102.1513,140829.0,191.1,435398.0,2.07,0.62,5.5
2015-02-19 00:00:00+00:00,23.16,23.5,23.16,23.44,76539,0.0,356322000.0,44158000.0,29.391044319036187,3.642350837276396,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,100,0,0,0,20.469749999999994,22.136599999999977,22.927,23.099921612613787,23.230987680193277,23.278519758810056,23.332836478739324,0.008172043010752805,0.012964563526361328,0.002995293110825914,0.02358078602620095,0.08518518518518525,0.1462102689486553,0.2602150537634409,0.2548179871520344,23.25,23.14,23.37,23.4,22.9,23.59,22.23,21.62,22.486513417160687,15.216148248935085,0.9210690864237205,0.7034876653272824,0.38143061191559724,0.38273429758557864,59.37474901071687,23.87852719351558,21.97547280648442,0.5733942615999875,1469275.0,86.8530361194,87.1176302888,86.6711276279,86.8530361194,1451743,180.5532985936,180.9316367752,179.9170025608,180.0631786765,91462491,43.7906207745,43.8878768847,43.3677681212,43.5622803417,3005719,0.0,0.0,0.0,0.0,0.0,57.2350638275,57.5603836022,56.0540116023,56.3086096868,23870331,16.7369116258,16.8059013687,16.6955177801,16.764507523,21524429,49.2898408552,49.4052236975,49.0505282934,49.0505282934,5458042,38.3364460975,38.3722243953,38.1038871618,38.1754437574,3125425,39.811139022,40.0043188312,39.7628440697,39.9962696725,4380204,0.0,0.0,0.0,0.0,0.0,34.862109438,35.2818590043,34.7400004732,35.1826454705,14286192,62.4089131767,62.5137580539,62.1293268374,62.2341717146,5383564,67.7925710812,67.941893925,67.6568230414,67.6568230414,3272456,101.148953667763,235.342,17280.647,102.1513,140829.0,191.1,435398.0,2.11,0.67,5.5
2015-02-20 00:00:00+00:00,23.37,23.74,23.19,23.74,97789,0.0,356322000.0,44158000.0,29.76720956202726,3.688967955500923,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.485999999999994,22.191999999999975,22.9875,23.198395210673205,23.35824076014496,23.43234650587337,23.53641823936966,0.012798634812286602,0.02107526881720423,0.025929127052722434,0.014529914529914478,0.053706169551708705,0.1518680252304705,0.28324324324324324,0.27909482758620685,23.44,23.25,23.14,23.37,23.4,23.68,22.55,21.6,23.939816187679394,14.17057723175961,1.2803301112324177,0.9210690864237205,0.4042368766933997,0.38703481340714285,62.21893177148131,23.983208290615234,21.991791709384767,0.571723242914274,1567064.0,87.3739558905,87.3822244583,86.3073106449,86.7703504414,1769762,181.6367215683,181.7141089236,179.4784742139,180.1233688417,140896392,43.9174765705,43.985132995,43.3593110681,43.7060502438,3572946,0.0,0.0,0.0,0.0,0.0,56.959249236,57.3694350388,56.4854139121,57.0794761092,25641332,16.861093163,16.8886890602,16.6058311143,16.7093157286,40170840,49.7086378383,49.7598336328,48.9053168496,49.1958252059,8557441,38.5332267354,38.5868941822,38.1371609788,38.3364460975,6933497,39.923827244,39.9399255615,39.5213693081,39.6743033238,5897954,0.0,0.0,0.0,0.0,0.0,34.8697412483,34.9842184027,34.4194644407,34.9842184027,13870137,63.0641936594,63.0904048788,62.2079604953,62.3215424457,8213664,68.2722141552,68.2903138938,67.3853269618,67.5663243482,3930846,101.148953667763,235.342,17280.647,102.1513,140829.0,191.1,435398.0,2.13,0.67,5.5
2015-02-23 00:00:00+00:00,23.71,23.85,23.47,23.6,241219,0.0,356322000.0,44158000.0,29.591665781964764,3.6672133003294776,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.501649999999994,22.23019999999997,23.044,23.260180562877327,23.41868057010872,23.48823100391558,23.56820911968483,-0.005897219882055493,0.006825938566553003,0.01505376344086029,0.009841677364142098,0.050289274588340094,0.11373289287399713,0.27292340884573907,0.28820960698689957,23.74,23.44,23.25,23.14,23.37,23.21,21.81,22.53,24.18338657873528,13.481311722989878,1.6912357073520683,1.2803301112324177,0.4063302536367672,0.39089390145306774,60.104188533030964,24.044067997687986,22.043932002312015,0.5580287255632547,1325845.0,87.2251216702,87.233390238,86.9439903651,87.109361721,1062709,181.6109257832,181.6109257832,180.9832283454,181.3787637172,74411054,43.8667342521,43.9513047827,43.5791944478,43.7737066683,2765060,0.0,0.0,0.0,0.0,0.0,56.7258676586,57.1855586444,56.2591045037,56.4005478839,19662622,16.8196993173,16.8403962401,16.7300126515,16.8403962401,23565881,49.4949659082,49.6659034523,49.4052236975,49.6573565751,6238322,38.5600604588,38.5868941822,38.3632798209,38.5779496077,4047028,40.0365154661,40.0445646248,39.8594339743,39.8594339743,4710570,0.0,0.0,0.0,0.0,0.0,35.1063273675,35.1292227984,34.8315821968,34.9307957307,8988000,63.3525170719,63.5534697532,63.0476805913,63.1603014636,8576419,68.2088650699,68.4260619336,68.0007180756,68.2269648086,3121192,101.148953667763,235.342,17280.647,102.1513,140829.0,191.1,435398.0,2.06,0.64,5.5
2015-02-24 00:00:00+00:00,23.67,23.9,23.63,23.87,121863,0.0,356322000.0,44158000.0,29.93021450065673,3.709168706731552,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.520349999999993,22.28459999999997,23.098,23.353998937819277,23.53151042758154,23.61548733594372,23.719104559842414,0.011440677966101598,0.0054759898904803705,0.018344709897610834,0.031547104580812446,0.04738920579201422,0.13020833333333326,0.24843096234309625,0.28748651564185557,23.6,23.74,23.44,23.25,23.14,22.66,22.56,22.47,23.884881878931523,12.945940582930461,2.1166934779712565,1.6912357073520683,0.4248782811150562,0.39769077738546543,62.73481275226359,24.152525485704146,22.043474514295852,0.5395981023087363,1447708.0,87.5393272464,87.6633557633,87.1672416956,87.2499273736,1147968,182.1268414854,182.3332077663,181.2239890065,181.5335384278,72472263,44.0527894195,44.111988791,43.8075348806,43.985132995,2306822,0.0,0.0,0.0,0.0,0.0,56.8814553769,57.1219091233,56.5137025881,57.0724039402,15430683,16.9024870087,16.9576788031,16.8265982916,16.861093163,33929337,49.6915440839,49.7385519086,49.3753096273,49.486419031,4989250,38.6763399267,38.7300073734,38.3364460975,38.5332267354,4655463,40.1733511643,40.2055477992,39.923827244,40.0767612597,4275835,0.0,0.0,0.0,0.0,0.0,35.3658089176,35.556604175,34.9994820233,35.1521182293,14332512,63.2738834139,63.4748360953,63.0379824401,63.4398878029,8052216,68.5346603655,68.5980094507,68.3174635018,68.4441616723,3518588,101.148953667763,235.342,17280.647,102.1513,140829.0,191.1,435398.0,1.99,0.6,5.5
2015-02-25 00:00:00+00:00,23.92,23.93,23.41,23.61,88325,0.0,356322000.0,44158000.0,29.604204623397795,3.668767204270295,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,-100,-100,0,0,0,20.53589999999999,22.331199999999967,23.137,23.393383716616313,23.551132820686156,23.613658223962478,23.664552279921207,-0.010892333472978688,0.0004237288135593431,-0.0054759898904801485,0.015483870967741842,0.0341655716162943,0.1163120567375886,0.23612565445026168,0.2565194252261842,23.87,23.6,23.74,23.44,23.25,22.85,23.28,22.79,22.2365064419665,14.972293092216047,2.1251124139017197,2.1166934779712565,0.41382755300129404,0.4009181325086312,58.719597360831564,24.206581226461914,22.067418773538087,0.5381982378581122,1359383.0,87.4401044328,87.6550871955,87.2747330769,87.4897158396,2796495,181.9720667747,182.496581072,181.6195243782,181.9978625599,73061687,43.9259336235,44.1627311094,43.8498201459,44.0274182603,1957615,0.0,0.0,0.0,0.0,0.0,57.1926308135,57.2845690106,56.6410016304,56.9238883909,16025667,16.9024870087,16.9714767516,16.8817900859,16.8886890602,32631270,49.5889815574,49.7684659788,49.5206065398,49.6488096979,4574121,38.4348364165,38.6137279055,38.3543352464,38.5690050333,5867350,40.0365154661,40.2055477992,39.9882205138,40.1653020056,3282613,0.0,0.0,0.0,0.0,0.0,34.785791335,35.3658089176,34.7476322835,35.3352816764,11891939,63.2476721946,63.4355192663,62.9942970746,63.2214609753,9629676,69.0595527861,69.2496000418,68.5075107575,68.5889595814,6842105,101.148953667763,235.342,17280.647,102.1513,140829.0,191.1,435398.0,1.96,0.61,5.5
2015-02-26 00:00:00+00:00,23.65,23.8,23.43,23.57,173136,0.0,356322000.0,44158000.0,29.554049257665653,3.662551588507025,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,-100,-100,0,0,0,0,0,20.547299999999993,22.384199999999964,23.204,23.420555452521494,23.555849615514617,23.59910548264165,23.6172761399606,-0.0016941973739940108,-0.012568077084206153,-0.0012711864406780293,0.005546075085324231,0.060278902384165445,0.1375482625482627,0.2638069705093835,0.25572722429408645,23.61,23.87,23.6,23.74,23.44,22.9,23.59,22.83,21.11963665555118,14.220281896946107,1.8881824520099613,2.1251124139017197,0.3972627084335123,0.4001870476936074,58.10346558850379,24.20350787890852,22.20449212109148,0.5261840780111042,1186247.0,87.1010931533,87.3656873227,86.8613046872,87.3326130515,1133973,181.7571018988,182.040855535,181.1294044611,181.8774822293,72697868,43.6468508724,44.0105041542,43.5199950764,43.9174765705,2728013,0.0,0.0,0.0,0.0,0.0,56.1318054614,56.8814553769,55.8347743628,56.8531667008,19348397,16.861093163,16.9300829059,16.8024518815,16.9231839316,33449252,49.36676275,49.6317159435,49.2556533464,49.5462471714,6443067,38.6763399267,38.7300073734,38.4437809909,38.5511158844,7559192,40.0928595771,40.1331053707,39.9318764027,40.0365154661,4124210,0.0,0.0,0.0,0.0,0.0,34.5568370261,34.9536911616,34.4805189231,34.9536911616,14258857,63.4224136567,63.448624876,62.9506990798,63.2476721946,4424872,68.8423559224,69.1048021327,68.6839832093,68.9962037008,3504697,101.148953667763,235.342,17280.647,102.1513,140829.0,191.1,435398.0,2.03,0.66,5.5
2015-02-27 00:00:00+00:00,23.75,23.85,22.46,22.51,324506,0.0,356322000.0,44158000.0,28.22493206576385,3.497837770780362,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.556349999999995,22.416599999999963,23.201999999999998,23.28046999828742,23.294387211635964,23.2360703217611,23.0636380699803,-0.04497242257106482,-0.046590427784836796,-0.05697528278173436,-0.05181128896377407,-0.0017738359201773246,0.09591041869522887,0.19353128313891843,0.1705668226729069,23.57,23.61,23.87,23.6,23.74,23.4,23.68,22.23,17.552820963910953,23.604257611169572,1.069078775018569,1.8881824520099613,0.2951989389466938,0.37918942594422467,44.71396744344251,24.206880092349483,22.197119907650514,0.5878852152960253,861741.0,86.869573255,87.233390238,86.828230416,87.0680188821,2358421,181.1380030561,181.9290737996,181.0864114859,181.6539187584,108075972,43.5453662356,43.7737066683,43.5284521294,43.596108554,3358429,0.0,0.0,0.0,0.0,0.0,55.8842795459,56.3934757149,55.8277021938,56.3510427008,13361122,16.7990023944,16.8748911116,16.7858943432,16.8403962401,28912887,49.1359970654,49.4351377677,49.1359970654,49.324028364,7201523,38.5421713099,38.7478965223,38.5063930121,38.6673953522,6055998,40.2538427515,40.3343343387,40.0606629422,40.0848104184,4578917,0.0,0.0,0.0,0.0,0.0,34.5186779746,34.6369710342,34.3545940532,34.5492052158,12484398,63.1166160981,63.4748360953,63.0816678056,63.3962024374,6745251,68.7518572292,68.9746650119,68.6885081439,68.8061564451,3869124,101.148953667763,235.342,17280.647,102.1513,140829.0,191.1,435398.0,2.0,0.63,5.5
2015-03-02 00:00:00+00:00,22.39,23.18,22.23,23.07,237636,0.0,356322000.0,44158000.0,28.927107186013856,3.584856391466146,2.857796381435989,0.0,1.784487293853931,0.3038347337520557,0.1239272343554425,0.1945509177262594,0.2536955859794667,0,0,0,0,0,0,0,0,0,0,0,0,0,20.571349999999992,22.45859999999996,23.264999999999997,23.248089998550892,23.238290408726975,23.180713547840735,23.06681903499015,0.024877832074633455,-0.02121340687314388,-0.022871664548919868,-0.022457627118644075,0.057771664374140386,0.11719128329297823,0.2423263327948304,0.1764405915349312,22.51,23.57,23.61,23.87,23.6,23.37,23.21,22.55,15.612155874500106,23.671287549677896,0.28265233099676285,1.069078775018569,0.2565427213835534,0.3546600850320904,51.122232531918876,24.045935336631672,22.484064663368322,0.6137505570605948,1099377.0,87.2581959414,87.2581959414,86.7786190092,87.0349446109,1764055,182.2816161961,182.3418063613,181.1895946263,181.2411861966,87491428,43.8329060398,43.8455916194,43.3593110681,43.5622803417,3282209,0.0,0.0,0.0,0.0,0.0,55.4953102502,55.8206300248,54.9578254051,55.7711248417,17973927,16.9231839316,16.9369818802,16.7714064972,16.8059013687,27114082,49.5889815574,49.593254996,49.1359970654,49.2471064691,8560219,38.8462868412,38.8731205646,38.5511158844,38.6763399267,6844453,40.32628518,40.3584818148,40.1974986405,40.2860393864,5511247,0.0,0.0,0.0,0.0,0.0,33.8547104787,34.4957825437,33.6181243595,34.4957825437,27529469,63.6845258498,63.701999996,63.2039868291,63.3175687794,6769869,69.5753953374,69.6025449453,68.7790068371,68.7971065758,24004370,101.049838566589,235.976,17280.647,101.824,140924.0,191.5,442001.0,2.08,0.66,5.4
