DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2016-01-14 00:00:00+00:00,4.37,4.48,4.37,4.42,3056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.035700000000011,4.742400000000001,4.6579999999999995,4.528990978915544,4.451290435524296,4.415116197819564,4.393331824855876,0.006833712984054774,0.032710280373831724,0.03755868544600949,-0.03493449781659397,-0.06751054852320681,0.032710280373831724,0.2415730337078652,0.09677419354838701,4.39,4.28,4.26,4.46,4.58,4.87,4.72,4.75,11.647497423682402,33.722906369207465,-1.6617228963123312,-1.7547298253745192,-0.09426737404150032,-0.044268165775317746,41.498660803778314,5.062306814189603,4.253693185810396,0.17452925995570592,-285454.0,77.8858270671,78.3941096018,76.3694508385,76.9709185046,6273741,168.4683007626,169.6357221408,164.7202789976,166.3792428469,240795600,33.7445124593,33.9907912315,33.0186381837,33.4247821236,10372393,0.0,0.0,0.0,0.0,0.0,40.7917993939,41.1489189527,38.889591132,39.5090842442,38061534,15.4134874739,15.5401158511,15.1637481743,15.314998736,95178970,43.229954207,43.5311321998,42.426812893,42.8633027376,19261031,36.8751531115,37.1575468236,35.914103543,36.3468035857,19795463,40.5444807327,40.8254084574,40.2800781683,40.4701175115,19025815,23.2201070249,23.2812988363,23.0250581259,23.2812988363,3706.0,34.6794565391,34.8734398005,34.0460418078,34.1568893857,23082455,60.1012135387,60.4911358914,58.3199773368,58.6833140745,23341875,67.0304279995,67.622683151,65.4235341776,66.6906847343,15919363,100.700740447063,237.652,17565.465,99.4558,143198.0,182.6,447561.0,2.1,0.9,4.8
2016-01-15 00:00:00+00:00,4.55,4.55,4.2,4.45,14197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.038050000000012,4.736600000000001,4.6434999999999995,4.516838520620845,4.450967826643222,4.426744131879709,4.4216659124279385,0.006787330316742057,0.013667425968109548,0.03971962616822422,-0.0022421524663677195,-0.06118143459915615,0.037296037296037365,0.21253405994550412,0.10972568578553621,4.42,4.39,4.28,4.26,4.46,4.99,4.73,4.74,10.090868823797601,35.70733559767039,-1.5814526122398498,-1.6617228963123312,-0.0935858802653069,-0.05413170867331558,42.91512257121053,5.055726879279053,4.231273120720946,0.18706288424458406,-271257.0,76.1576664491,76.4685659328,75.1919296332,75.8018686748,7404378,164.8519375983,165.6858061241,162.8418744919,163.9390733854,314240200,33.0532036254,33.2778789964,32.6211356041,33.0532036254,9358896,0.0,0.0,0.0,0.0,0.0,39.6111184038,39.9882803868,38.860438515,39.0863712971,36826196,15.0687768914,15.1391259898,14.8654679968,14.8929041452,93929539,42.4678429384,42.6363280184,41.9204846733,42.025242236,20434577,35.8366730091,36.1828330432,35.3994182291,35.6727024666,20176559,39.9082620622,40.1726646266,39.594284017,39.8586865813,24210917,22.8298531253,22.8688785153,22.7486803142,22.7486803142,1414.0,34.3706668576,34.5844443294,33.9589472822,34.3310784368,18917896,59.2593357319,59.5340537531,58.417457925,58.5769716147,17882291,65.6530904379,66.0938384576,64.8909636538,65.2858004214,14551214,100.700740447063,237.652,17565.465,99.4558,143198.0,182.6,447561.0,2.03,0.85,4.8
2016-01-19 00:00:00+00:00,4.67,4.67,4.61,4.61,1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.041300000000011,4.732400000000001,4.6395,4.531171055909946,4.490725869982416,4.4878294212531396,4.51583295621397,0.035955056179775235,0.042986425339366585,0.05011389521640108,0.08215962441314573,-0.017057569296375252,0.07209302325581413,0.263013698630137,0.17602040816326547,4.45,4.42,4.39,4.28,4.26,4.84,4.74,4.74,13.778908772452588,32.74498473990313,-0.9470029911688476,-1.5814526122398498,-0.07922190787352879,-0.05914974851335822,49.884507653073776,5.051396831743245,4.2276031682567545,0.1894155353699709,-270156.0,75.9712961864,77.0302181337,75.3190002668,76.8862047488,6521866,165.071377377,166.8707861957,163.4387445457,166.739127595,195244400,32.6470596854,33.4679889257,32.2236330246,33.3556512402,9865573,0.0,0.0,0.0,0.0,0.0,38.7584043554,40.0957806621,38.1389112433,39.9099327285,35863346,15.0617419815,15.2868590966,14.9562183338,15.2305798178,83704605,42.4617320805,43.0117092847,42.0688912204,42.9331411127,14844956,35.8731109074,36.319475162,35.554279297,36.2557088399,19658550,40.3874917101,40.5362181526,40.1313517259,40.3131284889,14945175,22.9859546851,23.0327071023,22.9118064442,23.0327071023,4705.0,34.8853163267,34.9803285364,34.4181729624,34.5527735928,17883988,59.2504738602,60.1277991537,58.6035572297,59.9062523624,13495121,65.901011199,66.6769113587,65.230706919,66.3784882203,11622643,100.700740447063,237.652,17565.465,99.4558,143198.0,182.6,447561.0,2.06,0.88,4.8
2016-01-20 00:00:00+00:00,4.56,4.68,3.39,3.93,18561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.041150000000011,4.716000000000001,4.599,4.43868320115457,4.350544402486812,4.301886280835427,4.222916478106985,-0.14750542299349245,-0.11685393258426968,-0.11085972850678727,-0.08177570093457942,-0.1708860759493671,-0.07092198581560294,0.06216216216216219,0.0025510204081633514,4.61,4.45,4.42,4.39,4.28,4.57,4.72,4.69,9.041998253046067,54.0004287301231,-0.9381450165745917,-0.9470029911688476,-0.12131028383012854,-0.07158185557671229,32.002113500006566,5.110620953441236,4.087379046558764,0.268028711414973,-288717.0,74.7344753519,75.4121853982,72.9809006072,74.7175326008,6228852,162.9559743993,164.5798340282,158.8919584752,162.4117681369,286547800,32.4051015935,32.6816251271,31.3617437358,31.9211854097,12825387,0.0,0.0,0.0,0.0,0.0,37.7307746047,38.299250637,36.3897542208,37.9931481581,51303322,14.766275768,14.9069739649,14.442669915,14.7522059483,107589463,41.9117548764,42.2784063458,40.8729090463,41.859376095,26092675,35.5907171954,35.9459867041,34.6405989964,35.2627761104,29631795,39.8834743218,40.1230891457,39.1522359796,39.9413123827,28303167,22.3693535238,22.5488703176,21.9478012615,22.3693535238,4609.0,34.1014655967,34.7982218012,33.61056918,34.7427980122,19900140,59.3656781917,59.941699849,57.47809953,58.2047730054,24665612,65.3225294231,65.8918289486,63.3024343327,64.9552394067,21443240,100.700740447063,237.652,17565.465,99.4558,143198.0,182.6,447561.0,2.01,0.85,4.8
2016-01-21 00:00:00+00:00,4.12,4.31,4.0,4.22,3304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.042550000000011,4.705400000000001,4.573,4.405039631746174,4.317908301865109,4.274590853890285,4.221458239053492,0.07379134860050884,-0.08459869848156198,-0.051685393258427026,-0.038724373576309756,-0.10970464135021107,-0.018604651162790753,0.14054054054054044,0.06835443037974676,3.93,4.61,4.45,4.42,4.39,4.7,4.98,4.74,8.152860709827415,48.69034049628821,-1.0048406628366855,-0.9381450165745917,-0.12976915064706507,-0.08321931459078284,41.61464292234831,5.105732578316836,4.040267421683165,0.2760266605996177,-285413.0,75.1241586285,76.0729526933,74.3447920753,74.8869601123,7213817,163.8688509007,165.7823596267,162.0694420821,163.4475309144,195772900,32.6902664875,32.9322245794,32.1242573797,32.5606460811,11700652,0.0,0.0,0.0,0.0,0.0,38.9041674406,39.3778974675,37.4392484343,37.6870456791,43669332,14.7029615793,14.9702881535,14.6501997555,14.7803455877,91415884,42.0950806111,42.4966512681,41.6062119852,41.9117548764,18593829,35.7911256362,36.3103656874,35.3447613816,35.7911256362,22135853,40.0404633444,40.2139775272,39.6686472382,39.9165246423,21000998,22.5410652396,22.5410652396,22.5410652396,22.5410652396,101.0,34.0697948602,34.3310784368,33.7689228628,34.2043954906,14086980,59.1884407587,59.8176336459,58.6301428446,59.5163300098,17102840,66.1581142105,66.9477877458,65.1939779173,65.5245389321,15944017,100.700740447063,237.652,17565.465,99.4558,143198.0,182.6,447561.0,2.02,0.84,4.8
2016-01-22 00:00:00+00:00,4.22,4.28,4.09,4.28,1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04400000000001,4.691000000000002,4.551,4.385802765323685,4.308431226398832,4.276393902593523,4.250729119526746,0.014218009478673022,0.08905852417302795,-0.07158351409978314,-0.03167420814479627,-0.09322033898305071,0.007058823529411784,0.1567567567567567,0.07000000000000006,4.22,3.93,4.61,4.45,4.42,4.58,4.87,4.74,7.742881503612985,46.24187144260789,-1.0444394672155035,-1.0048406628366855,-0.1301312924478326,-0.09260171016219279,43.397497165030806,5.093877518414717,4.008122481585283,0.2698818991282165,-284043.0,76.5727638524,76.7252486128,75.9178418065,76.420279092,7093571,167.230670066,167.4413243537,165.7911459955,166.5811239322,168319600,33.2778789964,33.7704365406,32.9667900211,33.3038030777,9537605,0.0,0.0,0.0,0.0,0.0,40.624171846,40.9011217078,39.6839999464,40.3253575213,38619848,14.9702881535,15.0336023421,14.8647645058,14.8929041452,59283152,42.4617320805,42.7672749717,42.0950806111,42.6363280184,12781561,36.7840583657,36.7931678403,36.4196793824,36.4743362299,11248235,40.7262574957,40.8088832971,40.1809272067,40.4949052519,13754517,23.0093699191,23.0093699191,22.9917304429,22.9976623021,330.0,34.6794565391,34.7032095915,34.1093832809,34.2756546479,15060349,60.1277991537,60.2873128434,59.7334458652,60.0214566939,11343828,67.3150777623,67.5721807738,66.8972853686,67.2324375086,7185111,100.700740447063,237.652,17565.465,99.4558,143198.0,182.6,447561.0,2.07,0.88,4.8
2016-01-25 00:00:00+00:00,4.5,4.5,4.33,4.33,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,-100,0,0,0,4.045700000000011,4.679400000000002,4.531000000000001,4.377217724504657,4.313823419799124,4.294262601729016,4.290364559763373,0.011682242990654235,0.026066350710900466,0.10178117048346058,-0.026966292134831482,-0.08456659619450324,0.006976744186046657,0.1702702702702703,0.08250000000000002,4.28,4.22,3.93,4.61,4.45,4.46,4.99,4.72,13.186560809708963,43.513345744537936,-0.7742002782094848,-1.0444394672155035,-0.12494344009860026,-0.09907005614947428,44.907263307252826,5.075496097323124,3.986503902676877,0.2663189063333439,-282252.0,75.1580441308,76.4009643557,75.0818017506,76.2423802049,5091433,164.7027194265,166.9058904159,164.5008392189,166.7040093306,130371700,32.2149916641,33.0272795441,32.1631435016,32.9581486607,11141731,0.0,0.0,0.0,0.0,0.0,38.7292517383,40.8719690908,38.7000991213,39.8516274944,29116890,14.6677870301,14.9611427707,14.6326124809,14.9069739649,78913277,41.937944267,42.4704618774,41.8681058919,42.3918937054,14533951,36.3559130603,36.9024815353,36.2921467382,36.5836499249,10480637,40.3627039697,40.7097323355,39.9991504437,40.0652510848,15869448,23.0093699191,23.0093699191,23.0093699191,23.0093699191,153.0,34.3865022258,34.7507156963,34.2598192796,34.6636211708,13521364,59.5695012397,60.349345945,59.4897443948,59.9505617207,10131859,66.5437687277,67.4849493949,66.4702189019,67.3058955118,7148402,100.700740447063,237.652,17565.465,99.4558,143198.0,182.6,447561.0,2.03,0.88,4.8
2016-01-26 00:00:00+00:00,4.47,4.47,4.02,4.26,3476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,-100,0,0,0,4.04700000000001,4.6678000000000015,4.507000000000001,4.359184228427018,4.300367564849343,4.28284173448601,4.275182279881687,-0.01616628175519641,-0.004672897196261738,0.009478672985782088,-0.07592190889370942,-0.10126582278481022,-0.006993006993007089,0.15135135135135114,0.06499999999999995,4.33,4.28,4.22,3.93,4.61,4.26,4.84,4.73,11.669758345147017,46.432202824589524,-0.6599249397146472,-0.7742002782094848,-0.12503907213155419,-0.10426385934589026,43.171141094560674,5.054835741805969,3.959164258194032,0.27943898445239074,-285728.0,76.5727638524,76.6828917349,75.5138419051,75.5138419051,2963480,166.949781005,167.2394432684,165.036272279,165.3873706583,141036800,32.7680387313,32.8544523356,32.2193123443,32.5606460811,7587807,0.0,0.0,0.0,0.0,0.0,40.1941707446,40.2451878244,38.9187437491,39.4289145473,25349003,14.9140088747,14.9562183338,14.7029615793,14.7240663089,63918690,42.7323557842,42.7499026759,42.025242236,42.0339720329,12038307,36.711182569,36.7931678403,36.2693730518,36.5016646536,11473431,40.7262574957,40.9989226403,40.4453297711,40.4866426718,10524137,23.2140190641,23.3027628008,23.095225777,23.095225777,529.0,34.6240327501,34.9644931682,34.4656790672,34.4656790672,11459628,60.0214566939,60.1366610253,59.1441314004,59.6049487263,12449656,67.5170872713,67.6548210275,66.461128474,66.7916894888,7950062,100.700740447063,237.652,17565.465,99.4558,143198.0,182.6,447561.0,2.01,0.85,4.8
2016-01-27 00:00:00+00:00,4.39,4.39,4.03,4.27,1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.048350000000011,4.654400000000002,4.484500000000001,4.3454635778997845,4.292775673637007,4.278561156324007,4.272591139940843,0.0023474178403755097,-0.013856812933025542,-0.00233644859813098,0.08651399491094125,-0.09533898305084754,-0.03828828828828845,0.1634877384196185,0.0674999999999999,4.26,4.33,4.28,4.22,3.93,4.28,4.57,4.74,10.617561623243358,42.24567126516644,-0.6588038449317792,-0.6599249397146472,-0.12289133002481911,-0.10798935348167603,43.5071446504961,5.032458940067682,3.9365410599323196,0.2851933427057914,-284304.0,76.1830805758,77.5300292928,75.7595117969,76.4033363409,2866331,165.1328266594,168.1435342789,164.1936182622,166.4055747426,185681700,32.5087979186,33.269237636,32.4223843143,32.7075492084,7814346,0.0,0.0,0.0,0.0,0.0,40.0046787338,41.1197663356,39.5017960899,39.9172208827,36492999,14.857729596,15.1180212603,14.7522059483,14.8647645058,77138611,42.2522169551,43.0204390816,42.025242236,42.505381065,16437248,35.9550961787,36.6291972978,35.7911256362,36.4105699078,18022352,40.6932071752,41.2054871437,40.4412811068,40.7923581368,17247388,23.0093699191,23.0093699191,23.0093699191,23.0093699191,930.0,34.7032095915,34.956575484,34.4102552783,34.5606912769,13732107,59.3390925767,60.5443071213,58.9225846091,59.9151142341,15924738,66.461128474,67.8384660357,66.1519621027,67.3977180159,10642569,100.700740447063,237.652,17565.465,99.4558,143198.0,182.6,447561.0,2.02,0.84,4.8
2016-01-28 00:00:00+00:00,4.34,4.47,4.32,4.45,1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.050600000000011,4.649200000000001,4.458,4.361546104376741,4.3320817552277555,4.335707437549338,4.361295569970421,0.042154566744730726,0.04460093896713624,0.02771362586605086,0.05450236966824651,-0.10642570281124497,0.009070294784580435,0.2191780821917808,0.12944162436548234,4.27,4.26,4.33,4.28,4.22,4.39,4.7,4.72,12.121456041717655,40.08339227369097,-0.4805258567855517,-0.6588038449317792,-0.10544918073863307,-0.10748131893306744,49.316149362119916,4.956581989245608,3.9594180107543924,0.27910810394109203,-282891.0,76.5049928478,77.0556322604,75.8526969283,76.9200902511,3488123,165.9930270808,166.949781005,164.2813994402,166.739127595,143798800,32.5606460811,32.8544523356,32.2698643028,32.802604173,6655502,0.0,0.0,0.0,0.0,0.0,41.2218004953,41.6809542137,40.3982390639,41.52061482,38168217,14.8647645058,15.0195325224,14.762758313,14.949183424,79837879,42.4966512681,42.6101386277,42.0601614235,42.4617320805,12553037,36.4196793824,36.5563215011,35.9824246024,36.4834457045,17566301,41.106336182,41.2509313344,40.7097323355,40.8336710375,15649161,22.7596074234,23.0170969463,22.7596074234,23.0093699191,1652.0,35.2574474814,35.4858726689,34.4656790672,34.6557034866,15563937,57.9566405991,59.6581199562,57.6464750913,59.6226724696,26127168,67.3150777623,67.4987227705,66.1213852088,67.2967132614,10402172,100.700740447063,237.652,17565.465,99.4558,143198.0,182.6,447561.0,2.0,0.83,4.8
2016-01-29 00:00:00+00:00,4.49,4.5,4.36,4.36,3627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.052500000000011,4.638600000000002,4.4325,4.3613082421649345,4.339061316420817,4.343804958366226,4.360647784985211,-0.020224719101123556,0.021077283372365585,0.023474178403755985,0.01869158878504673,-0.10472279260780282,-0.0954356846473029,0.19452054794520568,0.09000000000000008,4.45,4.27,4.26,4.33,4.28,4.42,4.58,4.98,12.467224618267629,38.59425445668865,-0.239843030110872,-0.4805258567855517,-0.09776146627522664,-0.10553734840149928,46.72884264995567,4.895052699700368,3.969947300299633,0.26917181080244257,-286518.0,78.5211802354,78.5720084889,76.9370330023,76.9370330023,7014344,170.0394966001,170.1799415696,166.6689051103,166.7917905086,210529300,33.5025543674,33.5284784487,32.577928802,32.8285282543,8001009,0.0,0.0,0.0,0.0,0.0,42.4243459482,42.4680748738,41.1707834155,41.2946820379,31495130,15.2798241868,15.2868590966,14.9210437846,14.9702881535,100432286,43.6402546609,43.6577142547,42.6712472059,42.7760047686,14570355,37.5674731798,37.5948016036,36.647416247,36.7202920436,16113114,41.9408567759,41.9986948369,41.1972245636,41.3872639067,20576334,22.7830226574,22.7908277353,22.6425312535,22.6425312535,553.0,35.96212137,35.9937921065,35.4870603215,35.4870603215,17940362,58.9048608658,58.9314464808,57.6641988347,57.832574396,17578193,68.0496577951,68.113933548,66.727413736,66.975334497,11526278,100.700740447063,237.652,17565.465,99.4558,143198.0,182.6,447561.0,1.94,0.76,4.8
2016-02-01 00:00:00+00:00,4.5,4.5,4.45,4.49,2191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.055100000000011,4.629200000000002,4.407500000000001,4.38110697413956,4.376795987315613,4.392536638910817,4.425323892492606,0.029816513761467878,0.008988764044943753,0.051522248243559776,0.036951501154734334,-0.1002004008016032,-0.052742616033755296,0.21351351351351355,0.12531328320802015,4.36,4.45,4.27,4.26,4.33,4.45,4.46,4.87,11.987614989710954,37.109547425961686,0.22322248524188107,-0.239843030110872,-0.0802538670087376,-0.10048065212294695,50.748283595378055,4.794740235512907,4.020259764487094,0.25994525288798237,-284327.0,78.3009244704,78.7075504982,77.5978002974,78.0213690763,3434694,169.9780473178,170.7943703166,168.3893050755,168.994961498,136061600,33.6408161342,33.7272297385,32.9063004981,33.3124444381,13595370,0.0,0.0,0.0,0.0,0.0,41.7137509078,42.0307856182,41.0979018729,41.717394985,27683124,15.2165099981,15.2938940065,15.1039514406,15.2094750883,84482784,43.5354970982,43.7503373997,43.0117092847,43.2910627852,15940646,37.7041152986,37.8771953157,37.3807289509,37.4126121119,14796820,42.0813206382,42.2516124148,41.7260296923,41.8499683944,18573126,23.2669374928,23.2670155436,23.1084944096,23.1084944096,744.0,36.302581788,36.468853155,35.7720969506,35.795850003,29609535,58.9934795823,59.2947832185,58.1959111337,58.5060766415,16705670,68.4628590636,68.7383265759,67.3288511379,67.6548210275,8299429,100.662410003197,237.336,17565.465,98.9136,143410.0,181.3,451821.0,1.97,0.81,4.9
2016-02-02 00:00:00+00:00,4.49,4.5,4.49,4.49,1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05775000000001,4.621600000000002,4.39,4.397859747348859,4.40509699048671,4.425024425940545,4.4576619462463025,0.0,0.029816513761467878,0.008988764044943753,0.0539906103286385,-0.07231404958677679,-0.06846473029045641,0.22677595628415292,0.12531328320802015,4.49,4.36,4.45,4.27,4.26,4.61,4.26,4.99,11.952245868017272,37.0000567474545,0.7318417379264197,0.22322248524188107,-0.06562251297363897,-0.09350902429308536,50.748283595378055,4.7256784175369715,4.054321582463028,0.24209202053884077,-284327.0,76.7506627396,77.4199014103,76.4795787211,77.3944872835,3967283,166.9146767847,168.5034181492,166.3704564781,168.4946458246,182564900,33.4161407632,33.5889679717,33.0272795441,33.5111957279,11509388,0.0,0.0,0.0,0.0,0.0,40.3253575213,40.8829013222,40.1176451249,40.6970533886,25211707,14.7944154074,15.0195325224,14.7592408581,14.9984277929,86080850,42.662517409,43.1426562381,42.5184757603,43.1077370505,15284769,37.0300141795,37.6039110782,36.9115910099,37.5948016036,13951155,41.5442529293,41.7756051732,41.4409706776,41.7756051732,14068583,22.9703445292,23.1654714789,22.9703445292,23.1654714789,1094.0,36.4609354709,36.5005238916,35.9937921065,36.1679811576,15969761,58.1427399038,58.7320543686,57.9655024708,58.5769716147,12968699,67.131432754,68.2057560521,66.8926942434,67.9945642927,9048911,100.662410003197,237.336,17565.465,98.9136,143410.0,181.3,451821.0,1.87,0.75,4.9
2016-02-03 00:00:00+00:00,4.5,4.5,4.5,4.5,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06040000000001,4.613600000000002,4.3865,4.4135736323721115,4.428822742865032,4.450016283960363,4.478830973123151,0.00222717149220486,0.00222717149220486,0.032110091743119185,0.05386416861826704,-0.015317286652078876,-0.052631578947368474,0.22615803814713908,0.125,4.49,4.49,4.36,4.45,4.27,3.93,4.28,4.84,11.914388716110286,36.88286398014342,1.2319740348432586,0.7318417379264197,-0.05261364570427496,-0.08532994857532328,51.07759542310987,4.716001138086237,4.056998861913763,0.22551401907178067,-284175.0,77.4283727858,77.6316857997,75.496899154,77.1996456452,4954906,167.9153212978,168.3366421619,164.2287356489,168.0118756782,205054900,34.5395176184,34.5395176184,33.3815753215,33.8136433427,14414225,0.0,0.0,0.0,0.0,0.0,41.7611239105,41.7975646818,39.4362027016,40.904765785,36430666,14.808485227,14.8788343255,14.3863906363,14.8788343255,151798122,43.3521713635,43.4220097386,42.2085679707,43.0029794878,25732880,36.9844668065,37.2850794678,36.4105699078,37.2668605186,21506247,41.4533645478,41.7756051732,41.0650232814,41.7012419519,25209773,22.9937597631,23.1654714789,22.6710197882,23.1654714789,3781.0,36.9122434669,37.0785148339,36.579700733,36.5876184171,32952417,58.5238003848,58.5858334864,57.2211052521,58.3111154652,19452817,66.9569699962,67.801737034,65.6714549387,67.7650080324,13351759,100.662410003197,237.336,17565.465,98.9136,143410.0,181.3,451821.0,1.88,0.72,4.9
2016-02-04 00:00:00+00:00,4.5,4.5,4.49,4.5,1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06310000000001,4.609800000000002,4.376499999999999,4.426869996622556,4.446617057148774,4.466677522640242,4.489415486561576,0.0,0.00222717149220486,0.00222717149220486,0.011235955056179803,-0.042553191489361764,-0.052631578947368474,0.21621621621621623,0.1597938144329898,4.5,4.49,4.49,4.36,4.45,4.22,4.39,4.57,11.873886759366043,37.09742534571648,1.6799978234848956,1.2319740348432586,-0.04182192752224623,-0.07662834436470786,51.07759542310987,4.678312855922562,4.074687144077436,0.21012016056665345,-284175.0,77.7756991846,78.3263385971,77.2081170208,77.2928307766,2677642,168.1786516655,169.188069381,166.739127595,167.3974469311,139531800,35.4987086256,35.7320253571,34.651855304,34.6777793852,14590407,0.0,0.0,0.0,0.0,0.0,41.7392594478,42.6357024218,41.5424792827,41.8485817617,37053974,14.9351136043,15.040637252,14.717031399,14.717031399,96925211,44.1029338962,44.4433959749,43.2561435977,43.2910627852,18452296,37.0209047049,37.2623057813,36.6291972978,36.9115910099,18203043,41.0732858615,41.3170319755,40.8749839382,41.2715877848,21240798,23.1315193897,23.138153706,22.9811935876,22.9811935876,1506.0,36.7538897841,37.0785148339,36.6549187323,36.8805727304,27602556,58.2047730054,58.8605515076,57.681922578,58.3465629518,18958125,66.571315479,66.9110587442,65.9928337031,66.7457782368,9937842,100.662410003197,237.336,17565.465,98.9136,143410.0,181.3,451821.0,1.87,0.7,4.9
