DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2022-02-10 00:00:00+00:00,21.59,22.02,20.83,20.97,175276,0.0,1845504000.0,109934000.0,6.397686930340021,0.3811009431569912,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,27.747100000000014,23.041199999999993,21.621000000000027,21.511203713555847,21.407765209187428,21.400353811077263,21.372021273553962,-0.049410698096101546,-0.04115226337448574,-0.009915014164305958,-0.015954950727358086,-0.08307826847398347,-0.18563106796116513,-0.24159132007233275,0.16759465478841862,22.06,21.87,21.18,20.77,21.31,20.72,21.47,23.08,14.256070875101909,20.082631181045365,0.686847946196737,0.3526746133017696,-0.5617119274490641,-0.6562915789435668,41.87302449221906,22.97818679628012,20.263813203719934,1.0487055011755155,-6364205.0,161.2855943339,164.0801467109,160.5747848442,162.1424605679,3407865,440.4260243919,448.6499502013,438.3479883114,442.4060399026,140103712,83.0590542792,84.9087050426,82.6501841105,83.2440193556,13310950,69.9762216737,71.2257970608,69.6601235521,70.0157339389,6571635,65.0163192322,66.2706533653,64.5887053232,65.101842014,37821621,39.6584985936,40.3457955825,39.4927674048,39.8242297824,67260802,98.7886249942,100.6097037107,98.2795062133,99.2487900462,15559990,157.8757354478,161.591156148,157.045694653,158.8935235651,15846103,73.2796374822,74.0073881193,73.0127955819,73.6677711553,19828502,44.1950574309,45.3131300022,43.9407319104,44.7516944192,8187069,64.5843353224,65.9195988605,64.4492664259,65.6062698715,22530023,129.5689582791,131.2464485779,129.0588442702,130.1085019425,14393345,183.6637212595,187.2713661987,182.4875301698,183.5846495896,12973248,97.332997146038,284.61,19924.088,101.6766,151010.0,252.66,653552.0,2.03,1.61,3.8
2022-02-11 00:00:00+00:00,21.12,21.25,20.57,20.85,201793,0.0,1845504000.0,109934000.0,6.36107641857842,0.378920108003017,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,27.694750000000017,23.02039999999999,21.518500000000028,21.409480065316487,21.268323906890572,21.216902540718177,21.11101063677698,-0.005722460658082906,-0.054850407978241034,-0.04663923182441698,0.003851709195955788,-0.08951965065502177,-0.17360285374554096,-0.22720533728687908,0.13562091503267992,20.97,22.06,21.87,21.18,20.77,20.76,21.32,22.87,13.57878365144213,20.945040381163153,0.4356350389652579,0.686847946196737,-0.5728492319102827,-0.63960310953691,41.17086969881763,22.78010651551775,20.256893484482305,1.022369393948693,-6565998.0,159.5329134005,162.4345740568,159.0168462368,161.3148056827,4964866,431.7414019044,442.6657944127,430.2514892428,440.5142429048,153214597,81.7740337489,83.3997794199,81.4965861344,82.6404491065,12633402,68.4648775297,70.3219539943,68.2179258722,69.9367094085,7358850,66.9073229632,66.992845745,65.0448268262,65.4534356725,46517005,39.1028116664,40.0094587582,38.8688382234,39.5317629786,77962762,97.280850143,99.2781622836,96.8011035994,98.8179972316,18726857,153.0535936878,158.7255391186,152.4705888439,158.0338384563,17439412,73.0176472529,73.7648045736,72.8052411002,73.4931110024,18498403,43.5904344954,44.4637787356,43.3217131907,44.3582096516,9040107,64.6228988903,65.3459657882,64.3384925771,64.8639211896,18029856,127.773749363,130.3733688318,127.6167912063,129.392380353,13072313,178.3856872937,184.5335096284,177.585086636,183.8515164755,12659731,97.332997146038,284.61,19924.088,101.6766,151010.0,252.66,653552.0,1.92,1.5,3.8
2022-02-14 00:00:00+00:00,20.7,21.35,20.4,20.96,324607,0.0,1845504000.0,109934000.0,6.394636054359888,0.3809192068941601,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,27.645100000000017,22.982599999999994,21.41850000000003,21.340329286037026,21.19124293016793,21.131268360478785,21.03550531838849,0.005275779376498813,-0.0004768717215067886,-0.049864007252946374,-0.010387157695939564,-0.08710801393728218,-0.1642743221690589,-0.24766690595836316,0.16509171762090058,20.85,20.97,22.06,21.87,21.18,21.17,22.53,22.9,12.672946721687062,20.741555469425666,0.02726676493867325,0.4356350389652579,-0.5662719150988735,-0.6249368706493027,42.128850412548246,22.513237868165998,20.323762131834062,1.0172001515237867,-6241391.0,158.3255109797,159.7666041916,157.30574279,159.4452793538,3164645,430.3299056987,432.8588364005,426.7227487287,431.2120908272,123006262,81.1023184717,81.9103238052,80.4841457166,81.832443773,9448367,68.474755596,68.9093905133,67.9413400158,68.3858529993,5342638,65.3299027655,66.574639342,64.550695198,66.4987141168,49816495,38.6641114607,39.2197983879,38.3423979766,39.0833138795,71539805,96.9185925488,97.6871660931,96.1451236316,97.417920584,15297367,153.0041864977,154.2344255327,151.2255276518,152.6484547285,20515193,72.8138770745,73.289340824,71.8435428917,73.0176472529,23550827,43.1201722122,43.8495586106,42.9282284231,43.6288232532,6979352,64.0733680479,64.9410483254,63.4563509616,64.8349985137,18556133,126.4690346862,127.7541295934,125.5174758617,127.5088824737,14386969,179.4037350437,181.7462332645,177.7036941408,178.1583562428,15427354,97.332997146038,284.61,19924.088,101.6766,151010.0,252.66,653552.0,1.98,1.58,3.8
2022-02-15 00:00:00+00:00,21.11,21.71,20.98,21.62,173144,0.0,1845504000.0,109934000.0,6.595993869048701,0.3929138002410182,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,27.599650000000015,22.958799999999993,21.39900000000003,21.38335554972364,21.29843219762595,21.294178906985856,21.327752659194246,0.031488549618320594,0.03693045563549169,0.030996661897949584,-0.011431184270690453,-0.017719218537028625,-0.15711500974658865,-0.24590163934426235,0.14029535864978904,20.96,20.85,20.97,22.06,21.87,22.19,22.24,22.96,14.569042661661644,19.62830158982783,-0.003785975182903859,0.02726676493867325,-0.5020159328096021,-0.6003526830813626,47.638366529881324,22.46439945560194,20.33360054439812,0.9981144264149447,-6068247.0,160.1463517272,160.4287280998,159.3284339583,159.5037020516,3177431,437.2697620432,437.4461990689,434.4075614039,434.946674538,88659503,82.5917740864,82.7183291386,81.5793336686,81.6669487047,6675505,69.4329280272,69.4724402924,68.8501221155,69.2057325023,4291904,64.6457205111,64.7977610121,63.3628787841,63.7239749739,43072396,39.1905517076,39.3952784702,38.9955738384,39.1320583468,55459558,98.3774136711,98.79841574,97.8193411613,97.878085636,10542100,157.025931777,157.1346275953,154.7630824675,155.3065615593,12222707,72.9400205182,73.7162878644,72.6004035543,73.2505274567,12300393,43.3313103801,43.7056007688,43.1777553489,43.5232541692,5395084,63.7745003967,64.71930781,63.4852736375,64.4686446187,17087517,127.8914679804,128.3917721046,127.2440155844,127.5677417824,8969944,183.4166222911,183.5846495896,181.8648407693,182.2404312013,10361604,97.332997146038,284.61,19924.088,101.6766,151010.0,252.66,653552.0,2.05,1.58,3.8
2022-02-16 00:00:00+00:00,21.58,21.84,21.2,21.44,169600,0.0,1845504000.0,109934000.0,6.541078101406298,0.3896425475100569,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,27.552800000000012,22.910599999999995,21.38850000000003,21.392070080535387,21.333824148219463,21.34278593799057,21.383876329597122,-0.008325624421831601,0.022900763358778553,0.028297362110311752,-0.02810516772438787,-0.009699769053117646,-0.1512272367379256,-0.27223353699932107,0.09220580743759554,21.62,20.96,20.85,20.97,22.06,20.92,21.42,22.01,14.839015564551296,18.705667495393307,0.23291376246589768,-0.003785975182903859,-0.4603109218102084,-0.5723443308271318,46.34254706030706,22.44792012440618,20.329079875593877,0.972534824528163,-6237847.0,160.4287280998,160.9447952635,159.2505370279,159.5426505168,2762620,437.7598648924,439.1860641835,433.192106338,435.1427156777,84863585,83.1953443355,83.3705744078,82.348398986,82.5041590502,7839026,68.9489027785,69.097073773,68.1092671429,68.5142678612,4556385,65.1683597332,66.2991609593,64.7692534181,65.1588572019,36722109,39.2197983879,39.3952784702,38.9468293711,38.9955738384,41168838,98.8963231979,99.2389993004,97.8682948902,98.1130635349,8222551,156.8678287684,157.4113078602,154.2591291278,155.9587364694,10159114,73.0758673038,73.3378575332,72.3723750213,72.9012071509,13507754,43.4464766536,43.5520457376,42.9858115598,43.3984907063,5675233,63.9191137763,64.1938791975,63.2924557981,63.8612684245,16092297,128.0876656762,128.4506314133,126.8810498472,127.2342056996,8779207,183.9404721042,184.4544379585,181.4892503373,182.3096189125,8698885,97.332997146038,284.61,19924.088,101.6766,151010.0,252.66,653552.0,2.03,1.52,3.8
2022-02-17 00:00:00+00:00,21.11,21.44,20.97,21.16,260046,0.0,1845504000.0,109934000.0,6.455653573962559,0.3845539321507837,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,27.503700000000013,22.856399999999997,21.373000000000033,21.35636699122225,21.290368111164597,21.281857291993713,21.271938164798563,-0.013059701492537323,-0.021276595744680882,0.009541984732824416,0.009060562708631537,-0.014438751746623124,-0.1679119150609516,-0.27633378932968533,0.08069458631256388,21.44,21.62,20.96,20.85,20.97,21.31,20.72,21.65,14.307149289540435,19.78920196564795,0.22798763264385763,0.23291376246589768,-0.44472652946811664,-0.5468207705553287,44.32285314132043,22.43626102157295,20.309738978427117,0.9366394799190086,-6497893.0,157.9457634442,159.5231762842,157.6536499553,159.318696842,2315826,428.4087025299,437.7257537341,427.781370883,434.4467696319,102259108,81.7740337489,82.5917740864,81.4917186324,82.3386639819,6541914,67.1115824465,68.5142678612,67.0671311482,68.375974933,7516684,65.0638318888,65.7432628775,64.5604828052,65.1113445453,33811427,38.244909042,38.9370804776,38.1327967672,38.8103448626,59108474,97.0850352272,98.3284599422,96.9185925488,98.1130635349,10912273,152.1741457029,155.5634789481,151.882643281,155.4053759396,12453212,73.6386611298,73.8424313082,72.6780302889,72.8915038091,12873541,43.0721862649,43.4944626008,42.9714157757,43.3313103801,5008408,63.9576773442,64.2613654413,63.1767650944,63.6298870171,14579934,126.0275898707,127.6364109759,125.8362971173,127.5677417824,11906813,179.0182606529,183.6340693833,178.7612777257,182.7642810144,9068339,97.332997146038,284.61,19924.088,101.6766,151010.0,252.66,653552.0,1.97,1.49,3.8
2022-02-18 00:00:00+00:00,21.0,21.63,20.89,21.02,138838,0.0,1845504000.0,109934000.0,6.412941310240689,0.3820096244711471,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,27.449600000000014,22.7848,21.358000000000033,21.3046182233419,21.222776083373446,21.19457152799581,21.145969082399283,-0.006616257088846944,-0.019589552238806096,-0.027752081406105522,0.008153477218225236,-0.014071294559099501,-0.16454689984101756,-0.24388489208633102,0.017917675544794287,21.16,21.44,21.62,20.96,20.85,20.77,20.76,21.47,14.958473655146767,18.655441179143022,0.1929166771264601,0.22798763264385763,-0.4386165180380672,-0.5251799200518764,43.306571343473976,22.43223647303376,20.283763526966304,0.9225938027819366,-6636731.0,157.2544281871,158.792892562,156.6409898605,157.6536499553,4916974,425.6347204035,429.9770316473,423.2724246704,428.6733580685,132642896,81.6377436927,82.377603998,81.1801985038,81.9492638212,8964834,66.5880449326,67.7487177229,66.3904836066,67.3091437726,7513380,64.6647255737,65.1778622645,64.0375585072,64.1420863516,31645770,38.2351601485,38.5568736327,38.0401822793,38.2059134681,47824547,96.2821940727,97.6431077371,95.9688902075,96.908801803,11969702,150.6326413698,152.9152535554,149.47651312,152.6978619187,12655401,73.7745079154,74.0559048284,73.3378575332,73.5804410789,16470132,42.8802424759,43.369699138,42.7468415425,42.9378256126,6225991,63.8419866405,64.372235699,63.5527598814,63.7455777208,16843509,125.0858409311,126.5867533036,124.6640158852,125.9098712532,13505608,177.9112572743,180.0659602791,176.1420286603,179.4926906723,9495389,97.332997146038,284.61,19924.088,101.6766,151010.0,252.66,653552.0,1.92,1.47,3.8
2022-02-22 00:00:00+00:00,20.94,21.69,20.58,20.62,217261,0.0,1845504000.0,109934000.0,6.2909062710353485,0.3747401739578999,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,27.391650000000013,22.709599999999995,21.262500000000035,21.199292342827764,21.072082062530086,21.00304768533054,20.88298454119964,-0.01902949571836343,-0.02551984877126645,-0.03824626865671643,-0.016221374045801484,-0.08477585441633373,-0.1725521669341894,-0.258273381294964,0.0248508946322068,21.02,21.16,21.44,21.62,20.96,21.18,21.17,21.32,13.691359700254086,19.440902157809454,0.044971163947125456,0.1929166771264601,-0.4607398251166508,-0.5122919010648312,40.45260055640873,22.2380588142167,20.28694118578337,0.9359799597260842,-6853992.0,155.9301803708,157.6731241879,154.8590975782,157.0499487449,4431422,421.0669618491,426.8795816405,417.4303987082,423.3410390693,122145129,80.4792782146,81.5988036766,79.8172979413,81.248343532,10654235,65.9064583579,66.9683504852,65.4421892417,66.2423126121,8807792,63.6194471295,66.6222470238,62.659691467,66.6222470238,45751032,38.0401822793,38.4057657841,37.7184687952,38.0596800662,59522308,95.3520732229,96.771731362,94.8331636961,96.2136588521,16807296,149.2393586072,151.6306666111,147.6089213318,149.0516112846,13431451,73.2020107476,73.8909480173,72.7362503399,73.8327279664,21544048,42.7650762024,43.0625890755,42.5059520872,42.8034649602,6832302,63.7745003967,64.2276223194,63.340660258,64.0733680479,17210604,124.7719246178,125.7921526358,123.9380844109,124.6443961156,13676774,172.7221789372,177.1403084928,170.6465476023,175.4204996725,13669204,97.332997146038,284.61,19924.088,101.6766,151010.0,252.66,653552.0,1.94,1.56,3.8
2022-02-23 00:00:00+00:00,20.54,20.54,19.58,20.03,429707,0.0,1845504000.0,109934000.0,6.11090458820747,0.36401773445086,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,-100,0,0,0,27.335350000000012,22.623199999999997,21.152000000000033,21.019401213161956,20.811561546897565,20.678698456887027,20.45649227059982,-0.028612997090203707,-0.04709800190294955,-0.05340264650283544,-0.0735430157261795,-0.09937050359712218,-0.1674979218620115,-0.2904711300035423,0.004513540621865486,20.62,21.02,21.16,21.44,21.62,21.87,22.19,22.53,12.613278616444914,25.481410596488963,-0.3595407841286448,0.044971163947125456,-0.5198878312310207,-0.5138110870980691,36.61922335895779,22.159761876633656,20.14423812336641,0.9434099626027926,-7283699.0,154.0022313441,157.2057426057,153.7198549715,156.7773094886,3488152,413.5977944275,424.6839208761,413.0096710085,424.0957974571,132578005,79.4473677887,81.287283548,79.3305477405,80.9952334275,9581100,64.8001149322,66.4991423359,64.7507246007,66.3410932751,6548941,64.2751217899,64.7692534181,63.6194471295,63.9900458506,33978980,37.3772575241,38.4398869112,37.2748941428,38.3229001897,64169775,93.5995297269,95.9199364785,93.4477731672,95.7632845459,16296321,145.5041750309,151.1958833377,145.3460720224,150.7907443784,18939677,72.6101068961,73.4834076606,72.5130734778,73.4445942933,15134257,42.2084392142,43.3792963274,42.1508560774,43.1393665911,5917606,62.6947204958,64.0830089398,62.627234252,63.8901911004,17291770,124.1440919914,125.8412020597,124.0214684316,125.4095671291,12022840,166.9499470345,174.5309433861,166.6435443136,174.0762812842,13567193,97.332997146038,284.61,19924.088,101.6766,151010.0,252.66,653552.0,1.99,1.58,3.8
2022-02-24 00:00:00+00:00,19.42,20.62,18.26,20.23,784315,0.0,1845504000.0,109934000.0,6.171922107810141,0.3676524597074837,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27795000000001,22.5554,21.092500000000033,20.897954872675502,20.666171160173175,20.52913230459135,20.34324613529991,0.009985022466300508,-0.01891367604267702,-0.03758325404376783,-0.05643656716417911,-0.05555555555555558,-0.16058091286307052,-0.2851590106007067,0.013019529293941012,20.03,20.62,21.02,21.16,21.44,22.06,20.92,22.24,10.577811793323166,30.395404836936212,-0.8335251087154592,-0.3595407841286448,-0.544349798058736,-0.5199188292902025,38.7384893947139,22.168174207181842,20.016825792818224,1.0445949652740218,-6499384.0,154.1969736701,154.4501386938,150.3605498493,150.9155654782,7496809,419.8221006122,420.2729952334,402.511667979,402.8841461443,213942946,79.2137276922,79.4376327847,77.2764618927,77.6561270494,15903697,66.6176791315,66.7559720597,63.249258523,63.2887707882,10993424,63.7714876304,65.7195065493,62.1094949041,65.6434862988,61742931,36.9288084249,37.0457951465,35.8759279313,36.1391480547,143075729,94.794000713,94.9996063745,91.4455656537,92.2190345709,27356090,150.4745383613,150.5832341797,140.0397397988,140.5041673864,25483891,71.3583758003,71.8047295244,70.0484246536,71.6494760552,30125661,42.9378256126,43.0673876702,41.2679146478,41.421469679,11608864,63.1960468784,63.316558028,61.9750279101,62.289803033,28659993,124.6443961156,124.8994531201,121.7014306792,121.9270580293,23220097,170.7651551071,171.0319231535,159.6160496513,160.0904796707,20867997,97.332997146038,284.61,19924.088,101.6766,151010.0,252.66,653552.0,1.96,1.54,3.8
2022-02-25 00:00:00+00:00,20.23,21.59,20.23,21.45,284529,0.0,1845504000.0,109934000.0,6.544128977386431,0.389824283772888,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,100,0,0,0,27.23780000000001,22.5132,21.129000000000033,20.982884892263886,20.86212837012988,20.8360882030609,20.896623067649955,0.0603064755313889,0.0708936595107339,0.04025218234723571,0.013705103969754218,0.035231660231660245,-0.03378378378378377,-0.23692636072572038,0.05873642645607102,20.23,20.03,20.62,21.02,21.16,20.97,21.31,21.42,16.107640700207224,27.628437964375628,-0.6703271095310461,-0.8335251087154592,-0.45998980286040947,-0.5079330240042439,49.7714711096849,22.201173493421788,20.05682650657828,1.0671238963258773,-6214855.0,158.5689388872,158.8026296783,154.6448810197,154.8785718108,3155175,429.0850444618,429.1732629746,419.3908101049,421.106170077,121804459,82.1050238855,82.1439639016,79.5057778128,79.5739228409,11129434,67.6943883583,67.7882299881,66.3114590762,66.7559720597,7187136,65.4534356725,65.5199533917,63.9140256001,63.9140256001,39211463,38.118173427,38.2156623616,37.162781868,37.1725307614,99127106,97.0556629899,97.3787576008,94.9702341372,95.0191878661,13511738,152.5199960341,152.5694032242,148.853982524,150.7018114361,14150831,73.6580678135,73.7648045736,71.7465094734,71.7756194989,21141593,44.0127108313,44.0463009944,42.9090340442,43.1105750227,6193386,65.1531479488,65.2302750845,63.6106052332,63.7552186128,21264120,128.4604412981,128.7743576113,125.0662211615,125.2035595485,17012274,174.1454689953,174.1751208716,168.9761585757,171.2791209615,13669221,97.332997146038,284.61,19924.088,101.6766,151010.0,252.66,653552.0,1.97,1.55,3.8
2022-02-28 00:00:00+00:00,21.17,21.53,20.67,20.99,319760,0.0,1845504000.0,109934000.0,6.403788682300289,0.3814644156826536,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,27.186400000000006,22.4586,21.140500000000035,20.983979524223287,20.89409627759741,20.887392135373933,20.943311533824975,-0.02144522144522154,0.03756796836381593,0.04792810783824253,-0.0014272121788773129,0.01107899807321755,-0.04111466423024224,-0.21999256781865484,0.023403217942467025,21.45,20.23,20.03,20.62,21.02,20.85,20.77,20.72,15.167374828094067,26.01565817860826,-0.30476195109511317,-0.6703271095310461,-0.42534889718809765,-0.49141619864101466,46.379778017265046,22.201470781876576,20.079529218123493,1.0523293323026004,-6534615.0,157.7218097694,158.2768253983,155.8912319056,156.2125567434,4289511,427.9872140796,429.5261370261,422.1745942883,423.4782678671,145615029,81.1704634998,81.7253587288,80.3819281744,80.8394733632,11230230,67.6153638279,68.0302426125,66.7954843249,66.8745088553,8388765,67.0688659955,67.144886246,64.6267154485,64.9878116383,48197133,37.5527376064,37.7915854961,37.1579074212,37.2115263353,107370166,97.7997596697,97.9955745854,96.1059606485,96.1549143774,18310701,152.2433157692,152.8856092413,149.6346161285,150.8994401967,17411146,72.6780302889,72.9788338855,71.8920596009,72.561590187,20975349,43.2545328645,43.6960035794,42.7938677708,43.4464766536,8591830,65.4905791678,65.5869880875,64.6807442421,64.7578713779,18352588,127.4892627041,127.6364109759,126.0079701011,126.4003654926,17987714,175.3710798788,176.1321447016,172.1291414129,172.4355441338,16160931,97.332997146038,284.61,19924.088,101.6766,151010.0,252.66,653552.0,1.83,1.44,3.8
2022-03-01 00:00:00+00:00,20.95,21.08,20.31,20.72,267311,0.0,1845504000.0,109934000.0,6.321415030836683,0.3765575365862116,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12715000000001,22.402,21.118000000000034,20.943367289727398,20.850572208198056,20.831594756915955,20.831655766912487,-0.012863268222963242,-0.03403263403263401,0.02422145328719716,0.004849660523763344,-0.021256495040151258,-0.0932166301969366,-0.2594710507505361,0.01171875,20.99,21.45,20.23,20.03,20.62,20.96,21.18,20.76,14.359163668730693,27.120684637922036,-0.06356421368560458,-0.30476195109511317,-0.4148997671349939,-0.4761129123398105,44.46446501623394,22.194486878691908,20.04151312130816,1.032162951423843,-6801926.0,155.2875306953,157.9555005605,154.3430304145,157.2349539545,4450925,421.4688461854,428.5165251567,418.6556558311,426.4286870192,137785908,79.3013427284,81.5695986645,78.8243275315,80.9368234034,13131963,66.765850126,67.7437786898,66.3904836066,67.3091437726,6151272,67.7435457186,68.8838494759,66.7932925874,67.6675254681,62115463,36.1683947351,37.2992663764,35.9246723986,37.1920285483,129873103,96.3409385474,98.064109806,95.714330817,97.4472928214,21884815,149.1998328551,152.4508259678,148.0338231672,151.6701923633,14962491,72.2510832485,73.0758673038,71.8580979045,72.4839634523,18750304,43.1681581594,43.7056007688,42.9282284231,43.4656710325,9027961,64.9217665414,65.9244193065,64.4349014968,65.3556066802,16732393,126.7829509994,127.862038326,125.7970575782,126.8221905385,14064394,172.7122949784,175.6478307234,171.5163359712,175.1140969516,13499037,97.0949435322284,287.472,19924.088,102.478,151424.0,260.014,667050.0,1.72,1.31,3.6
2022-03-02 00:00:00+00:00,20.82,21.38,20.74,21.05,169453,0.0,1845504000.0,109934000.0,6.42209393818109,0.3825548332596407,1.161151537163844,0.0,0.0733067919040694,0.6282776954154529,0.0595685514634484,0.0762760491651431,0.1530760297758457,0,0,0,0,0,0,0,0,0,0,0,0,0,27.068750000000012,22.342000000000002,21.061000000000035,20.95977232207703,20.90042915614854,20.904396504610638,20.940827883456244,0.015926640926640978,0.002858504049547461,-0.01864801864801857,0.05092361457813288,-0.051374493014871625,-0.07715914072775087,-0.2356572258533043,-0.005668398677373676,20.72,20.99,21.45,20.23,20.03,21.62,21.87,21.17,15.816954507135335,25.849232630328284,0.2963304171375477,-0.06356421368560458,-0.3756601379807414,-0.4560223574679967,47.327520177586926,22.01855730898776,20.10344269101231,1.0055798834649972,-6632473.0,158.3449852123,159.0655318183,156.1054484642,156.2125567434,3294357,429.2222732596,431.0160496876,423.0273732459,423.8115378046,117726525,81.0439084476,81.4917186324,79.603127853,79.7880929293,9571447,67.3387779715,67.6054857616,66.5386546011,66.9535333857,7782522,69.2924583223,69.843795189,68.4467330356,68.7793216315,45454101,37.1042885072,37.3236386101,36.4511126454,36.4706104323,88182450,98.3969951627,98.8669509605,96.6738239042,96.8108943452,16881399,152.4310630918,153.0634751259,149.1306627889,150.2966724767,12796200,73.0176472529,73.347560875,72.1734565139,72.2704899321,18934983,43.9359333157,44.1326756995,43.3044382497,43.3217131907,5481470,65.7123196831,65.9533419825,64.9169460954,64.9506892173,14629875,128.695878533,129.392380353,127.1753463909,127.3421144323,12395631,176.3397078351,177.1106566166,172.9099741532,173.3349843789,10131414,97.0949435322284,287.472,19924.088,102.478,151424.0,260.014,667050.0,1.86,1.5,3.6
