DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2016-08-24 00:00:00+00:00,36.27,36.99,36.19,36.65,5946506,0.0,40134000000.0,6624000000.0,3.4613985714824875,0.5712937693103104,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,0,37.60839999999999,33.136399999999995,35.343999999999944,35.96573044505681,36.270345005612675,36.39176146046374,36.486501253743995,0.006868131868131844,0.01805555555555549,0.004384762948753007,0.00136612021857907,0.012430939226519166,0.14854277655907233,-0.07821931589537223,-0.14108272791188192,36.4,36.0,36.49,36.67,36.6,34.18,33.48,36.55,29.51490350908736,17.50307460572444,2.7108221435365683,2.4244739987519086,0.7695940150625944,0.7404162399687582,61.641850551548195,37.59083243701535,33.09716756298454,0.9326598118300566,745940424.0,90.9771900662,91.3888127567,90.8228315573,91.3373599204,1136111,193.2055206338,194.1456053702,192.7709479071,194.0480483361,71728900,42.5007488016,42.936475158,42.4484616389,42.936475158,3903916,0.0,0.0,0.0,0.0,0.0,51.5754759847,51.8340552225,51.4387983875,51.4942082242,16444347,17.0873938172,17.144280688,17.0447286641,17.1016155349,24278302,51.9118261893,52.0618093717,51.8236007878,52.0000515907,8569679,43.1776505911,43.4168619517,43.0764457847,43.3984610778,6823780,45.787233492,45.9376295145,45.6034161313,45.8457208341,7793580,26.4501749207,26.656754839,26.3309941987,26.656754839,58657.0,40.3410752246,40.4054150575,40.0274185392,40.2928203499,8048228,65.5511512086,66.7075160201,65.3904209645,66.5691094211,8630310,75.3542951679,75.8215584176,75.206251366,75.6411300341,3233111,100.487808194173,240.545,17724.489,98.7554,144664.0,186.6,458505.0,1.56,0.76,4.9
2016-08-25 00:00:00+00:00,36.34,36.94,36.32,36.72,5446011,0.0,40134000000.0,6624000000.0,3.468009701086956,0.5723849170279564,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,0,37.568749999999994,33.260999999999996,35.36299999999994,36.08177191504807,36.382758754209505,36.50117430697583,36.603250626872,0.0019099590723055115,0.00879120879120876,0.020000000000000018,0.0013635124079627303,0.010456796917996503,0.14929577464788735,-0.10088148873653291,-0.14365671641791056,36.65,36.4,36.0,36.49,36.67,34.96,33.58,36.2,28.07905833505951,16.651582572367765,3.06240601347261,2.7108221435365683,0.7727567020904615,0.7468843323930988,62.05319086733901,37.64928169743479,33.0767183025651,0.9103269681279096,751386435.0,91.0114919571,91.225878775,90.7370768301,90.83140703,1283756,193.0724815421,193.5070542688,192.6467855378,192.8064166616,69224800,42.7098974527,42.7621846155,42.4484616389,42.457176166,3388152,0.0,0.0,0.0,0.0,0.0,51.4351043984,51.6493557669,51.2651808992,51.4942082242,11894997,17.1229481115,17.1513915469,17.0447286641,17.0660612407,27220150,51.9030036491,52.0353417512,51.7441979266,51.9030036491,8623173,43.2696549605,43.3248575822,43.0304435999,43.1040470955,5912652,45.6117714659,45.8122994958,45.520698319,45.8122994958,7359658,26.5614102613,26.7281838184,26.3230488172,26.3230488172,24408.0,40.3652026619,40.5019248068,40.2928203499,40.300862829,7222778,64.9975248123,65.6404457886,64.7117821562,65.3725620485,8766486,75.1044712522,75.3542951679,74.9656801879,75.0767130393,3030748,100.487808194173,240.545,17724.489,98.7554,144664.0,186.6,458505.0,1.58,0.78,4.9
2016-08-26 00:00:00+00:00,36.68,36.84,36.02,36.23,6257687,0.0,40134000000.0,6624000000.0,3.421731793855676,0.5647468830044351,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,0,37.527449999999995,33.40279999999999,35.39949999999995,36.10457623580991,36.344569065657126,36.41078287131722,36.416625313436,-0.013344226579520724,-0.011459754433833624,-0.004670329670329765,-0.007125239791723859,0.020563380281690025,0.143984843700663,-0.10277365032194163,-0.1756541524459615,36.72,36.65,36.4,36.0,36.49,34.92,34.44,36.34,26.259525232021726,17.943298915426254,2.342580788257387,3.06240601347261,0.7273399275158212,0.7429754514176433,57.41200394682281,37.716467630335615,33.08253236966428,0.9038750418330589,745128748.0,90.7799541937,91.6718033564,90.4026333941,91.1315485751,2655687,192.7088596274,194.3318409423,191.7865168068,193.2675947235,122506300,42.4658906931,43.1543383362,42.2916001506,42.8754734681,5978525,0.0,0.0,0.0,0.0,0.0,51.257792921,51.9227109612,51.0139896396,51.5237601371,14574965,17.144280688,17.2687207179,17.0376178053,17.1727241234,64897439,51.7530204667,52.273550335,51.5950969982,52.0000515907,15676881,43.2880558344,43.6008706906,43.0534446923,43.2420536497,12113571,45.3778220977,45.8373654995,45.252492079,45.6535481388,13499833,26.2992126728,26.6805909834,26.1403050433,26.6488094575,33688.0,39.5287848343,40.6627743891,39.4966149179,40.3893300993,20911155,65.2475496365,65.5868690406,64.8546534843,65.0689604764,9974260,74.8916582869,75.5115917074,74.5585597327,75.2155041036,6289208,100.487808194173,240.545,17724.489,98.7554,144664.0,186.6,458505.0,1.62,0.84,4.9
2016-08-29 00:00:00+00:00,36.13,36.41,36.05,36.17,4760672,0.0,40134000000.0,6624000000.0,3.41606511133756,0.5638116135321672,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,100,37.486349999999995,33.53939999999999,35.42799999999994,36.11464143030069,36.300926799242845,36.33052191421148,36.293312656718,-0.0016560861164779395,-0.014978213507625182,-0.013096862210095428,0.004722222222222294,0.016011235955056158,0.17396949042518672,-0.11042793900639436,-0.17098326839330735,36.23,36.72,36.65,36.4,36.0,35.87,34.35,35.5,25.478919457302847,17.40990607503291,1.3794676696063621,2.342580788257387,0.6786818855839485,0.7301167382509044,56.85128519294289,37.76803931591446,33.087960684085424,0.8650268245592689,740368076.0,91.4831429566,91.6005411781,90.9048988312,90.9343127026,1354485,193.6578219732,193.9327502731,192.8064166616,192.8418987192,70502200,42.8493298868,42.9451025399,42.3961744761,42.4048890032,2983773,0.0,0.0,0.0,0.0,0.0,51.6050278976,51.6493557669,51.0509295307,51.1100333565,7393983,17.2936087239,17.3576064535,17.1656132646,17.1869458411,40410586,52.1235671526,52.1323896928,51.7618430069,51.7618430069,7626192,43.4536636995,43.5180667581,43.2696549605,43.2696549605,6982507,45.6451928042,45.6451928042,45.4195987706,45.4613754435,8202616,26.5614102613,26.6011371687,26.2748203516,26.3230488172,22878.0,39.8504839988,39.9469937481,39.6092096254,39.649422021,13015722,65.3904209645,65.5511512086,65.1136077664,65.2743380105,7372084,75.1507349403,75.2525150541,74.8916582869,74.8916582869,3996282,100.487808194173,240.545,17724.489,98.7554,144664.0,186.6,458505.0,1.57,0.81,4.9
2016-08-30 00:00:00+00:00,35.45,37.35,35.35,37.05,14509340,0.0,40134000000.0,6624000000.0,3.4991764549365936,0.5775288991254297,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,100,0,0,0,0,0,0,0,0,37.452099999999994,33.68619999999999,35.60499999999994,36.25854274871597,36.48819509943213,36.57034794280765,36.671656328359,0.024329554879734427,0.02263317692520017,0.008986928104575131,0.017857142857142794,0.10564010743061769,0.1852207293666026,-0.1042069632495165,-0.1488628532046865,36.17,36.23,36.72,36.65,36.4,36.75,34.59,35.6,28.728525186653957,14.781072898341465,0.7555879383019785,1.3794676696063621,0.7030246517560172,0.724698320951927,62.617914184597666,37.87235528755983,33.33764471244005,0.9460963370907497,754877416.0,91.5088693747,91.6546524109,91.2173033023,91.4574165384,3210030,193.3385464225,193.8617985741,192.7620836008,193.5691292454,58114500,42.7447555612,43.0584785378,42.6663248171,42.8319008325,3765845,0.0,0.0,0.0,0.0,0.0,51.4277164202,51.9227109612,51.2319349972,51.7232355492,7131667,17.4500476186,17.4500476186,17.3007195827,17.3220521593,39306631,51.9824065104,52.1235671526,51.8500684083,52.0882769921,5953765,43.3064567083,43.4628641364,43.1592497172,43.3708597669,5718155,45.3778220977,45.628482135,45.310979421,45.5616394584,7950912,26.4819564466,26.6090825502,26.3468849616,26.6090825502,38604.0,39.432275085,40.011333581,39.3840202103,39.8183140823,12260437,65.1671845144,65.4707860866,65.0064542703,65.4707860866,5497785,74.7343617474,75.1692404155,74.6140761584,75.0767130393,2452905,100.487808194173,240.545,17724.489,98.7554,144664.0,186.6,458505.0,1.57,0.8,4.9
2016-08-31 00:00:00+00:00,36.97,36.98,35.63,36.3,13111735,0.0,40134000000.0,6624000000.0,3.428342923460145,0.5658380307220809,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,-100,0,0,0,37.416349999999994,33.81179999999999,35.74599999999994,36.26492078737505,36.4411463245741,36.480231961871766,36.485828164179495,-0.020242914979757054,0.003594138789051682,0.0019321004692243182,-0.009549795361528002,0.08422939068100366,0.1217552533992583,-0.11181795938341088,-0.13530252501191042,37.05,36.17,36.23,36.72,36.65,36.6,34.18,33.51,25.755002677655032,13.251170034034656,0.2852852060715462,0.7555879383019785,0.6542558827825005,0.7106098333180417,55.77618012628571,37.80873022958061,33.683269770419265,0.9799465987271244,741765681.0,91.2344542477,91.4059637021,90.7674340035,91.3973882294,1690313,192.7886889359,193.116827906,191.9816299882,192.9926664236,85269500,42.317743732,42.5966086001,42.2218839336,42.526892383,4190169,0.0,0.0,0.0,0.0,0.0,50.6150388155,51.2134650517,50.334295643,51.1395852694,13232792,17.4642693363,17.475717819,17.3220521593,17.4571584774,56337516,51.6912626857,51.894181109,51.4971668026,51.8500684083,9592234,43.2328532127,43.2972562714,43.0948466585,43.2512540866,11161161,45.4363094397,45.4864414472,45.2775580827,45.3360454248,8154863,26.521683354,26.5852464058,26.370721106,26.5614102613,143354.0,39.5931246672,39.6092096254,39.3035954192,39.3920626894,11502087,64.9707364383,65.1582550564,64.7207116142,65.0778899344,4756812,74.5400542574,74.7991309108,74.2624721289,74.6788453217,3500937,100.487808194173,240.545,17724.489,98.7554,144664.0,186.6,458505.0,1.58,0.8,4.9
2016-09-01 00:00:00+00:00,36.53,36.71,35.88,36.24,6940639,0.0,40134000000.0,6624000000.0,3.422676240942029,0.5649027612498131,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,0,37.383399999999995,33.93879999999999,35.878999999999934,36.261086820086575,36.390859743430575,36.400154641247845,36.362914082089745,-0.0016528925619833101,-0.02186234817813748,0.0019353055017969911,-0.013071895424836555,0.0792138177486601,0.1147339280221471,-0.11609756097560975,-0.08830188679245277,36.3,37.05,36.17,36.23,36.72,36.67,34.96,33.48,24.179634522231645,12.440629590494716,-0.07310032257411761,0.2852852060715462,0.603804501019404,0.6892487668583142,55.25603802944254,37.694102200986705,34.06389779901316,0.9692361273894726,734825042.0,91.1315485751,91.3716618112,90.5484164303,91.2773316113,4951998,192.7975523553,193.0990868772,191.5914036253,192.7798113265,97844200,42.4920342745,42.5443214373,42.1783112979,42.4484616389,4731848,0.0,0.0,0.0,0.0,0.0,50.467279251,50.5891808917,50.0683284269,50.400787447,16668518,17.3931607478,17.5211562071,17.2580544296,17.5069344894,62906232,51.7353753864,51.8853585688,51.3383610801,51.7794880871,9397627,43.3708597669,43.4076615147,43.0304435999,43.2236527758,9239600,45.4530201089,45.4947967818,45.2107154061,45.252492079,16677600,26.5137379725,26.6249733131,26.3468849616,26.6249733131,69541.0,39.3920626894,39.6232839639,39.3438078147,39.4885724388,15981961,64.8010767362,65.0511015604,64.5064046221,64.9707364383,9501445,74.6880980593,74.8500209677,74.2809776041,74.623328896,5416837,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.57,0.78,5.0
2016-09-02 00:00:00+00:00,36.0,36.7,36.0,36.53,5429115,0.0,40134000000.0,6624000000.0,3.450065206446256,0.5694232303657747,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,100,0,0,0,37.354549999999996,34.062799999999996,35.983499999999935,36.3024580785348,36.42564480757293,36.44343642749856,36.44645704104487,0.008002207505518832,0.006336088154270003,-0.014035087719298178,0.008280430582390474,0.060685249709639955,0.09371257485029938,-0.12670332297394205,-0.02897395002658154,36.24,36.3,37.05,36.17,36.23,36.49,34.92,33.58,22.907028843971442,11.78586304125515,-0.31810778479530893,-0.07310032257411761,0.5805300053244551,0.6675050145515423,57.32738987162246,37.69274866535742,34.27425133464245,0.9500049754330819,740254157.0,91.6718033564,91.8090109199,91.3630863385,91.5688976837,1621174,193.6666853926,194.1101224257,193.0724815421,193.6844264215,79293900,42.9190461038,42.9190461038,42.6837538713,42.8144717782,3304483,0.0,0.0,0.0,0.0,0.0,51.0361535743,51.1617492041,50.7184705106,50.962273792,10794394,17.4713801951,17.5211562071,17.3931607478,17.4144933243,66860727,51.9912290505,52.1676798533,51.8191895178,51.9735839702,11405371,43.5640689428,43.6836746231,43.3708597669,43.5824698167,6907166,45.8039441612,45.9125635107,45.5867054621,45.6201268005,10966741,26.6885363649,26.9268978091,26.5375741169,26.5375741169,48854.0,39.9148238317,39.9550362272,39.4564025223,39.5368273134,16270965,64.8725124003,65.0689604764,64.6939232402,64.9350186063,8052275,74.8361418612,75.1183503586,74.6649662153,75.0489548265,3352425,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.6,0.8,5.0
2016-09-06 00:00:00+00:00,36.45,36.97,36.36,36.96,5501735,0.0,40134000000.0,6624000000.0,3.4906764311594203,0.576125994917028,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3306,34.260999999999996,36.11399999999993,36.40361837414483,36.559233605679694,36.61562428499904,36.70322852052244,0.011771147002463733,0.01986754966887405,0.0181818181818183,0.021841304948852613,0.07598253275109168,0.1152685576342789,-0.11132483770137058,-0.014399999999999968,36.53,36.24,36.3,37.05,36.17,36.0,35.87,34.44,23.912171389644573,11.231129972221103,-0.011810813432761774,-0.31810778479530893,0.5899812693204325,0.6520002655053203,60.26470801229483,37.69844185757226,34.529558142427604,0.9257189057592904,745755892.0,91.9376430106,91.9376430106,91.4059637021,91.7918599744,6108875,194.2520258238,194.3318409423,193.2143849401,193.9593556082,56702100,42.8231863054,43.0759075921,42.6401812357,42.9626187394,3204293,0.0,0.0,0.0,0.0,0.0,51.8045033096,51.8469841844,51.124809313,51.1691371823,12808606,17.4429367597,17.4891573423,17.3078304416,17.4642693363,60246809,51.8412458681,52.0441642914,51.5942147442,51.9118261893,11028371,43.7848794296,43.7848794296,43.536467632,43.5916702537,15107377,45.9035397494,45.9209188453,45.5867054621,45.8122994958,9273315,26.9110070461,26.9268978091,26.6170279316,26.8236078499,169454.0,40.3491177037,40.3973725784,40.011333581,40.1239282886,15259141,65.1046783084,65.2475496365,64.8814418583,64.9796658963,8735819,74.9749329255,74.9749329255,74.4660323565,74.8361418612,6177982,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.55,0.74,5.0
2016-09-07 00:00:00+00:00,37.5,39.52,37.42,38.75,13774999,0.0,40134000000.0,6624000000.0,3.6597324596165457,0.604028200839687,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,100,0,0,0,37.31285,34.53059999999999,36.32199999999993,36.76460016273793,37.10692520425977,37.32708285666603,37.726614260261215,0.04843073593073588,0.06077196824527786,0.06926048565121401,0.045883940620782715,0.12026597282451568,0.21855345911949686,-0.07473734479465144,-0.002574002574002643,36.96,36.53,36.24,36.3,37.05,36.4,36.75,34.35,37.19024799765383,9.261072994511828,0.4514741136401353,-0.011810813432761774,0.733454695307934,0.6682911514658431,69.63485490156314,38.12826243941103,34.51573756058883,1.042453269633627,759530891.0,91.9976713196,92.0062467924,91.6632278836,91.7575580835,2396544,194.234284795,194.4205336701,193.604611303,194.0835170906,76554900,42.7621846155,42.8841879953,42.4920342745,42.727326507,5742053,0.0,0.0,0.0,0.0,0.0,52.1000224386,52.210842112,51.8118912879,52.0409186128,15091523,17.4358259009,17.4571584774,17.3433847358,17.3789390301,38637770,51.9030036491,51.9691727002,51.6647950653,51.6647950653,6686796,43.8952846729,43.9044851099,43.6652737492,43.7848794296,11584977,45.5031521164,45.9042081761,45.411243436,45.8206548304,13418458,27.0441160219,27.0441160219,26.8124918741,26.9961937844,555945.0,40.3571601828,40.4456274531,40.1239282886,40.373245141,11490220,65.1046783084,65.3368442165,64.9171596903,65.0511015604,7561580,75.011943876,75.0258229824,74.6880980593,74.8268891236,5364303,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.54,0.74,5.0
2016-09-08 00:00:00+00:00,38.68,39.41,38.43,39.35,7101532,0.0,40134000000.0,6624000000.0,3.716399284797705,0.6133808955623661,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,0,37.29859999999999,34.782199999999996,36.58049999999994,37.16235398385517,37.667693903194824,38.00138857111069,38.538307130130605,0.015483870967742064,0.06466450216450226,0.07719682452778542,0.08402203856749324,0.15125804564072554,0.2961133069828723,-0.054768196012491055,0.008198821419421076,38.75,36.96,36.53,36.24,36.3,36.65,36.6,34.59,34.682216574729,8.636525879856892,0.9454377143551671,0.4514741136401353,0.8853674399385056,0.7117064091603755,72.01689362131172,38.55823077035911,34.602769229640764,1.0379923218026534,766632423.0,92.0405486832,92.1606053013,91.7061052472,91.894765647,2690582,193.7908477619,194.1722098185,193.4715722112,193.8884039092,74102900,42.5791795458,42.7796136697,42.4484616389,42.6837538713,2865123,0.0,0.0,0.0,0.0,0.0,53.0752355642,53.1491153465,52.1812901991,52.4324814587,18005348,17.4216041832,17.4856019128,17.3860498889,17.4358259009,72004018,51.8588909484,51.8853585688,51.7000852259,51.8147782477,8202826,43.536467632,43.7480776818,43.4214621702,43.7388772448,8302600,45.252492079,45.4613754435,45.1689387332,45.3276900902,13344386,26.7006733199,27.0760641802,26.7006733199,27.0121678636,322533.0,40.4938823277,40.5421372024,40.083715893,40.083715893,12841630,65.1582550564,65.2073670754,64.8367945683,64.8993007743,4822216,74.3642522427,74.7713726979,74.2717248665,74.623328896,4459104,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.61,0.78,5.0
2016-09-09 00:00:00+00:00,39.0,39.34,38.17,38.49,8623597,0.0,40134000000.0,6624000000.0,3.635176835371377,0.5999753664598595,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,0,37.27954999999999,34.99799999999999,36.756999999999934,37.36660721710822,37.87327042739612,38.16425904740713,38.5141535650653,-0.02185514612452344,-0.006709677419354798,0.04139610389610393,0.0620860927152318,0.10097254004576661,0.2623811085601837,-0.08639924044623781,-0.0033661315380630885,39.35,38.75,36.96,36.53,36.24,36.72,36.67,34.18,31.89325010728765,9.71387404661187,1.345376128333874,0.9454377143551671,0.9256937505187111,0.7545038774320426,64.23832721967725,38.75470968862496,34.759290311374905,1.0481357273881782,758008826.0,89.7423219948,91.4231146475,89.7423219948,91.4145391748,2506425,189.1524999434,192.4782776915,189.1258946083,192.4250670213,221589100,41.3417166937,42.2916001506,41.298144058,42.2654565692,8673660,0.0,0.0,0.0,0.0,0.0,51.4942082242,52.7427765441,51.4942082242,52.5802410232,21771832,17.0945046761,17.3824944595,17.0945046761,17.3220521593,66419586,50.394349285,51.4971668026,50.394349285,51.3912963209,19609082,42.4692169462,43.2926560529,42.4692169462,43.1408488433,16809191,44.0242578959,44.9433446996,44.0242578959,44.8597913538,24921562,25.6863192931,26.5329454887,25.6543711348,26.5329454887,906748.0,38.9738537756,40.1400132468,38.9608249594,40.0917583721,25759114,63.8545541878,64.7921472782,63.8366952718,64.7921472782,14135544,72.5692211446,73.9848900003,72.5692211446,73.8368461984,9562492,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.67,0.79,5.0
2016-09-12 00:00:00+00:00,37.22,38.38,36.62,38.34,11959828,0.0,40134000000.0,6624000000.0,3.621010129076087,0.5976371927791898,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2651,35.19859999999999,36.92799999999994,37.51635995293773,37.98995282054709,38.22283936493809,38.42707678253265,-0.0038971161340607408,-0.025667090216010102,-0.010580645161290203,0.04954831645223101,0.097938144329897,0.3157172271791353,-0.05960264900662249,-0.01641867624422766,38.49,39.35,38.75,36.96,36.53,36.23,36.49,34.96,28.044432072540296,18.544355170726035,1.149634735676687,1.345376128333874,0.9347734097992912,0.7905577839054924,62.960965060874145,38.85157583682724,35.004424163172644,1.106840318289023,746048998.0,91.0114919571,91.2087278296,89.2706709953,89.3049728862,4772960,191.8663319252,192.2831645101,188.2922312123,188.3631820245,168110900,41.7338704144,41.8471592671,41.0192791899,41.0977099341,6512770,0.0,0.0,0.0,0.0,0.0,52.0039787217,52.2699459378,51.0361535743,51.1321972912,21972895,17.286497865,17.3504244861,16.9380657814,17.0162852287,87078101,51.0383947153,51.1972004378,50.0317428852,50.1208505406,18644858,43.1776505911,43.2696549605,42.1932038378,42.2576068964,19010477,44.8514360192,44.9182786958,43.9741258884,43.9741258884,23542651,25.7901508077,26.1016453513,25.5585266598,25.6783322535,5085946.0,39.6655069792,39.7459317703,38.9095139427,38.9095139427,25532258,64.8010767362,64.9707364383,63.4795169516,63.4929111386,13023429,73.5870222827,73.7720770351,72.1806061646,72.2823862784,10876558,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.68,0.79,5.0
2016-09-13 00:00:00+00:00,38.12,38.31,37.22,37.37,9330297,0.0,40134000000.0,6624000000.0,3.5293987616998788,0.5825170029775253,0.7497486089696319,0.4475132710426828,0.5839646041429242,0.3517715652563911,0.1650470922409926,0.1297526003408356,1.536178107606679,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2454,35.359399999999994,37.00299999999994,37.49384303710115,37.834964615410314,37.938559576625394,37.89853839126633,-0.02529994783515921,-0.029098467134320738,-0.050317662007624,0.011093073593073433,0.0418176749372734,0.2736877982276755,-0.10276110444177677,-0.04668367346938784,38.34,38.49,39.35,38.75,36.96,36.17,36.0,34.92,26.019161741584426,17.205147008591283,0.9254569443433021,1.149634735676687,0.8538554971581576,0.8032173265560254,55.30268570505591,38.871915193374136,35.13408480662575,1.107780295554093,736718701.0,89.4078785588,90.282576776,89.0905860682,90.2396994124,3342727,189.1081535795,190.8109500127,188.4607390587,190.536020826,182828800,40.9582775001,41.4724346006,40.6881271591,41.3068585852,10473968,0.0,0.0,0.0,0.0,0.0,50.5189950986,51.4572683331,50.3712355341,51.4351043984,24580364,16.9807309345,17.1300589703,16.9167332048,17.0873938172,83159234,50.2884788033,50.8266537519,50.1826083216,50.6502029491,21760619,42.8648357349,43.1650459925,42.6900274329,43.012042726,17358765,44.299983937,44.6676186585,44.2080752566,44.617486651,21780467,25.3348895515,25.8300860056,25.2869673141,25.726254491,926654.0,39.1186183996,39.5850821881,38.9416838592,39.5368273134,22296877,63.9349193098,64.3992511261,63.5955999057,64.3992511261,12194203,72.5414629318,73.263176466,72.3101444913,73.0503635008,9237180,100.468140488875,241.176,17724.489,98.6596,144961.0,186.9,461454.0,1.73,0.8,5.0
