DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2016-11-04 00:00:00+00:00,23.3,23.3,20.63,21.65,1533549,0.0,228765000.0,19688000.0,19.639588345692808,1.69022453325465,2.278368400599567,0.2824220985278052,1.390606783989341,0.3074508775380849,0.0860621161453893,0.060246457215774,0.1049813904382045,0,0,0,0,0,0,0,0,0,-100,0,0,0,15.04360000000001,20.473800000000004,20.678000000000004,20.54536943285709,20.557950238243517,20.6705674699555,20.97764175260287,0.03836930455635468,0.07711442786069633,0.13054830287206265,0.09954291518537306,-0.047095070422535246,0.5977859778597785,1.032863849765258,0.0928823826350329,20.85,20.1,19.15,19.23,19.69,20.57,20.29,23.05,33.70310792102828,16.821147557901583,-0.2889404754801316,-0.8041617843557805,0.0013588856612116729,0.03984299171447486,57.688653186899415,22.61062101820361,18.7453789817964,1.1725106007632935,-4065460.0,88.0790154303,88.6909146568,87.9669775437,88.2513814096,2405616,185.8955686924,187.090003192,185.7440372878,186.2164633923,109122100,40.6448553946,40.8638470723,40.443383051,40.5047007208,4415660,0.0,0.0,0.0,0.0,0.0,50.3730571155,50.885930207,50.068306438,50.3953559456,17554077,17.1283712396,17.2689838306,17.0492766571,17.1898892481,64891375,50.0950539315,50.5164307797,49.9442453753,50.0418273823,8438088,42.6636268942,43.0054532682,42.5559053937,42.7005810968,8153667,43.3899309399,43.7850727253,43.3563018518,43.717814549,11992424,23.9131965061,24.0010539415,23.6975464374,23.7774168332,1757687.0,38.8894502928,39.5382836658,38.8651190414,39.1652044764,14556862,59.59230771,60.0808427236,59.2785696279,59.3413172443,21379525,71.2674983416,71.880512142,71.156041287,71.3418030447,8912152,100.885023508162,242.026,17812.56,98.3452,145189.0,186.3,462288.0,1.79,0.8,4.7
2016-11-07 00:00:00+00:00,22.25,23.67,22.05,23.5,884639,0.0,228765000.0,19688000.0,21.317797973384803,1.8346548051493887,2.278368400599567,0.2824220985278052,1.390606783989341,0.3074508775380849,0.0860621161453893,0.060246457215774,0.1049813904382045,0,0,0,0,0,0,0,0,0,0,0,0,0,15.09455000000001,20.616400000000002,20.695500000000003,20.999927981648305,21.293462678682637,21.613711646637,22.238820876301435,0.08545034642032334,0.12709832134292554,0.1691542288557213,0.22204888195527817,0.015118790496760237,0.6773733047822983,1.2148916116870878,0.14914425427872868,21.65,20.85,20.1,19.15,19.23,21.59,20.03,22.72,31.902671722186646,14.852808857808494,0.28572238890210283,-0.2889404754801316,0.23695525276323437,0.07926544392422677,66.21974045530725,22.721426701537556,18.66957329846245,1.23304555785163,-3180821.0,89.906094811,89.9922778007,89.1993942958,89.1993942958,2830638,189.9958704456,190.0315324442,185.8955686924,185.8955686924,109794900,41.2667917594,41.2667917594,40.9864824119,41.1178774185,7098546,0.0,0.0,0.0,0.0,0.0,51.4582668453,51.4879986188,50.9453937539,50.9453937539,14799517,17.5589972995,17.5677855864,17.4008081346,17.4183847085,59001803,51.3281356557,51.3458778388,50.840225621,50.8757099871,13794054,43.5874819591,43.6059590604,43.1902242812,43.2918483383,13225998,44.1213636064,44.1465854225,43.7346290931,43.7598509092,11763039,24.3524836831,24.3684577622,24.0649502581,24.0729372977,2997634.0,39.5707253345,39.5788357516,38.6785794466,39.0516586361,17728111,61.1161783946,61.2820113808,60.2018559838,60.2377117647,17367791,72.9114898973,72.9207779852,72.0662738997,72.289188009,7143701,100.885023508162,242.026,17812.56,98.3452,145189.0,186.3,462288.0,1.83,0.82,4.7
2016-11-08 00:00:00+00:00,23.18,23.37,22.01,22.76,706503,0.0,228765000.0,19688000.0,20.646514122308005,1.7768826963914937,2.278368400599567,0.2824220985278052,1.390606783989341,0.3074508775380849,0.0860621161453893,0.060246457215774,0.1049813904382045,0,0,0,0,0,0,0,0,0,0,0,0,0,15.132650000000012,20.734600000000004,20.731500000000004,21.270708292163953,21.660097009011977,21.99580776442467,22.49941043815072,-0.03148936170212757,0.05127020785219405,0.09160671462829728,0.18851174934725856,0.03266787658802195,0.6222380612972205,1.147169811320755,0.06854460093896719,23.5,21.65,20.85,20.1,19.15,21.15,20.05,23.15,29.189424736633182,13.817928311659298,0.7898830911287383,0.28572238890210283,0.3598076172703699,0.1353738785934554,60.927881196899946,22.87394976603941,18.5890502339606,1.2513994465765135,-3887324.0,90.3456280583,90.6127953262,89.6044543472,89.8199118214,1975925,190.8515935079,191.4399014977,189.3095240492,189.585846599,102268300,41.3981867661,41.5295817728,41.074079083,41.1616757541,5291849,0.0,0.0,0.0,0.0,0.0,51.5251633355,51.8150481264,51.1312173377,51.2055467713,11208708,17.5677855864,17.6556684558,17.3920198477,17.5062675779,63287798,51.6386238596,51.7983035074,51.2349891945,51.3547489303,12073896,43.799968624,43.9801203616,43.45814225,43.5043350033,9779131,44.306323591,44.4366363075,43.7598509092,43.8018872693,13406760,24.5042374351,24.5761207913,24.2486521685,24.2646262477,1513363.0,39.8789211866,40.0330191127,39.5545045001,39.6193878374,18847911,61.2864933534,61.6943528602,60.6410892988,60.7217648056,15943787,73.2087087096,73.5152156098,72.7257281396,72.9114898973,5325195,100.885023508162,242.026,17812.56,98.3452,145189.0,186.3,462288.0,1.88,0.87,4.7
2016-11-09 00:00:00+00:00,22.0,23.78,21.66,23.55,443489,0.0,228765000.0,19688000.0,21.36315499034945,1.838558326011409,2.278368400599567,0.2824220985278052,1.390606783989341,0.3074508775380849,0.0860621161453893,0.060246457215774,0.1049813904382045,0,0,0,0,0,0,0,0,100,0,0,0,0,15.169000000000013,20.865800000000004,20.837500000000002,21.62136855490796,22.132572756758982,22.51387184294978,23.024705219075358,0.03471001757469239,0.0021276595744681437,0.08775981524249432,0.17164179104477606,0.09892673821745213,0.6821428571428572,1.2301136363636362,0.15384615384615397,22.76,23.5,21.65,20.85,20.1,21.39,20.3,22.04,28.053827526915946,12.224840381236671,1.234001834420113,0.7898830911287383,0.5149790411176056,0.21129491109828547,64.21559958554595,23.294399468843388,18.380600531156617,1.3134423432496196,-3443835.0,91.7245558928,92.1209976452,89.656164141,89.656164141,6005197,192.8750108105,193.5167993189,189.2738611592,189.3006014185,258429000,42.2741534772,42.3705098154,41.0390404145,41.3719077648,14765147,0.0,0.0,0.0,0.0,0.0,52.3650859346,52.7515989891,51.1014855643,51.703553976,25985098,18.314789976,18.4026728454,17.6732450297,18.0511413679,268703413,52.9338032246,53.1910648793,51.5232996696,51.5410418527,36607517,43.7445373201,43.8184457253,42.9038292111,43.1347929773,27127929,43.701000005,43.8402244298,43.1040836909,43.3983382119,34557160,23.953131704,24.1557628982,23.5457926854,23.705533477,4760945.0,38.4109356803,39.2138669793,38.346052343,39.1814253107,42808014,63.4468041474,64.1549558184,62.0842844765,63.9218932431,49736098,73.3573181158,73.4873513461,71.4997005388,71.6761742086,11418146,100.885023508162,242.026,17812.56,98.3452,145189.0,186.3,462288.0,2.07,0.9,4.7
2016-11-10 00:00:00+00:00,23.62,24.07,22.73,23.58,474940,0.0,228765000.0,19688000.0,21.39036920052824,1.840900438528621,2.278368400599567,0.2824220985278052,1.390606783989341,0.3074508775380849,0.0860621161453893,0.060246457215774,0.1049813904382045,0,0,0,0,0,0,100,100,0,0,0,0,-100,15.205550000000011,21.000400000000003,21.0085,21.922696469537506,22.494429567569235,22.869247895299853,23.302352609537678,0.001273885350318471,0.03602811950790841,0.0034042553191488967,0.13093525179856091,0.16964285714285698,0.7716003005259202,1.2982456140350878,0.14354995150339467,23.55,22.76,23.5,21.65,20.85,19.99,20.75,21.43,27.587238044550517,11.335266224668928,1.686197592651418,1.234001834420113,0.6330765493612525,0.29565123875087884,64.33831760077348,23.71623909378343,18.300760906216574,1.3153393187317897,-2968895.0,92.5174393976,92.9483543459,91.7159375938,92.1123793463,4840362,193.3563452837,194.5953519332,191.8410160842,193.6950709828,172113300,42.7646948354,42.9749268461,42.4493468194,42.4668661536,20335326,0.0,0.0,0.0,0.0,0.0,52.5880742353,52.9820202331,52.1495305773,52.3279212179,20634319,18.9914880702,19.0705826526,18.5257088625,18.596015158,241628714,54.0604318503,54.1447072199,53.3418734355,53.4926819917,41589626,43.0424074708,43.9939781876,42.4419016787,43.9939781876,39515508,42.532389193,43.717814549,42.4483164727,43.717814549,52818081,23.5937149228,23.857287229,23.2211195264,23.8413131499,5345003.0,37.4863481238,38.248727337,36.9916126769,38.2081752512,53114406,64.1459918732,64.6121170238,63.697794613,64.4866217909,28378893,73.6266726644,74.4440243983,73.0693873913,73.6452488402,16685235,100.885023508162,242.026,17812.56,98.3452,145189.0,186.3,462288.0,2.15,0.92,4.7
2016-11-11 00:00:00+00:00,23.25,25.2,23.25,24.97,704526,0.0,228765000.0,19688000.0,22.651294272145467,1.9494183184927765,2.278368400599567,0.2824220985278052,1.390606783989341,0.3074508775380849,0.0860621161453893,0.060246457215774,0.1049813904382045,0,0,0,0,0,0,0,0,100,100,0,0,0,15.248550000000012,21.157000000000004,21.2425,22.391512397300968,23.113322175676927,23.56949859686657,24.13617630476884,0.05894826123833763,0.0602972399150743,0.09710017574692431,0.15334872979214786,0.23065549531789054,0.8718140929535232,1.941107184923439,0.2282341367437286,23.58,23.55,22.76,23.5,21.65,19.69,20.57,20.16,30.69520213683097,10.174927515425873,2.1316099644791153,1.686197592651418,0.8292717304711026,0.40237533709492357,69.54899757300878,24.428135729332997,18.056864270667003,1.3606722245366618,-2264369.0,92.2761270266,92.422638109,91.672846099,92.0779061504,4412755,192.9106594385,193.1602426204,191.9301586015,192.6075966293,93847200,42.177797139,42.7471755012,41.9150071256,42.7033771656,6714039,0.0,0.0,0.0,0.0,0.0,51.6292245425,52.3769043146,51.2056211007,52.2758906144,17659713,19.0442177918,19.0705826526,18.8069340445,18.868452053,134954549,54.1580138573,54.1801915861,53.6967170971,53.9184943857,24055139,43.1717471799,43.2641326864,42.802205154,42.802205154,14091551,42.4903528328,42.6290728213,42.2166961283,42.4146873846,20828070,23.6176760416,23.8892353873,23.5378056458,23.5378056458,3702644.0,37.3322501977,37.8391512703,37.1862626888,37.4052439522,30951469,63.1868497365,63.9667129691,62.9089674352,63.9667129691,15866062,74.0446366192,74.146805586,73.3015895884,73.3480300279,6039266,100.885023508162,242.026,17812.56,98.3452,145189.0,186.3,462288.0,2.15,0.92,4.7
2016-11-14 00:00:00+00:00,25.22,25.5,24.47,24.6,547699,0.0,228765000.0,19688000.0,22.31565234660707,1.9205322641138287,2.278368400599567,0.2824220985278052,1.390606783989341,0.3074508775380849,0.0860621161453893,0.060246457215774,0.1049813904382045,0,0,0,0,0,0,0,0,0,0,0,0,0,15.291700000000013,21.2988,21.471000000000004,22.731279720793125,23.484991631757694,23.912999064577715,24.36808815238442,-0.01481778133760503,0.04325699745547085,0.04458598726114649,0.04680851063829783,0.22815776335496762,0.7903930131004369,1.6914660831509845,0.20411160058737154,24.97,23.58,23.55,22.76,23.5,19.23,21.59,20.29,30.60886842557345,9.615051372794056,2.5669402579900815,2.1316099644791153,0.9440198440988041,0.5107042384956997,66.75301125670981,24.920631284645143,18.021368715354864,1.3370527799269003,-2812068.0,92.9828275418,93.1207203253,92.5088210987,92.5777674904,2292880,193.0621908431,193.6683307235,192.2867019294,193.454397061,94580000,42.2741534772,42.414308151,42.0113634639,42.3705098154,8338953,0.0,0.0,0.0,0.0,0.0,51.9191093333,51.9711399368,51.1609491111,51.4434009586,12569505,19.5099969994,19.6236295495,19.2024069566,19.2287718174,261714307,54.3886622373,54.5926973428,54.2910802304,54.5572129766,17076979,42.5158100839,43.2364170344,42.3125619696,43.2087013825,18970968,42.4146873846,42.523981921,42.25074558,42.4903528328,20591712,24.0809243373,24.1767688123,23.3221555771,23.4898834083,4314965.0,37.3079189462,37.3890231178,36.7604657878,37.048385597,28169452,62.989642942,63.5364435994,62.8641477092,63.4647320378,17406162,74.0539247071,74.6078662686,73.9610438283,74.388295871,6329677,100.885023508162,242.026,17812.56,98.3452,145189.0,186.3,462288.0,2.23,1.0,4.7
2016-11-15 00:00:00+00:00,24.14,25.27,24.03,24.7,443248,0.0,228765000.0,19688000.0,22.406366380536365,1.9283393058378688,2.278368400599567,0.2824220985278052,1.390606783989341,0.3074508775380849,0.0860621161453893,0.060246457215774,0.1049813904382045,0,0,0,0,0,0,0,0,0,0,0,0,0,15.338150000000011,21.4446,21.703500000000002,23.03415976374803,23.78874372381827,24.175332709718475,24.53404407619221,0.00406504065040636,-0.010812975570684835,0.04749787955894824,0.0852372583479788,0.23192019950124676,0.8108504398826979,1.7941176470588234,0.3489896231567451,24.6,24.97,23.58,23.55,22.76,19.15,21.15,20.03,28.57065359560059,11.337630953300943,2.6993178609651958,2.5669402579900815,1.0311413594014347,0.6147916626768467,67.13753858926323,25.359340669395024,18.04765933060498,1.3301204385035503,-2368820.0,93.6722914591,93.7240012529,92.8794079542,93.0345373356,2340530,194.5686116739,194.5686116739,193.2493851377,193.4633054296,91652600,42.4493468194,42.4581064865,41.9500457941,42.2478744758,6960690,0.0,0.0,0.0,0.0,0.0,53.3833991742,53.4131309477,52.3279212179,52.372518878,19228410,19.4924204255,19.5099969994,19.149677235,19.3430195476,122750862,54.5926973428,54.5926973428,54.0870451249,54.5128575189,12828352,43.116315876,43.2666270951,42.7837280527,42.802205154,17370746,42.6753128175,42.7425709937,42.4272982926,42.4987601049,23028587,23.9211835457,24.3764448018,23.7933909124,24.0968984165,3161108.0,37.9080898162,37.997304405,37.5025689581,37.5187897924,25191815,63.1689218461,63.2316694625,62.5817834353,63.2316694625,10371554,74.3418554316,74.4440243983,73.9517557404,74.3139911679,6010155,100.885023508162,242.026,17812.56,98.3452,145189.0,186.3,462288.0,2.23,1.02,4.7
2016-11-16 00:00:00+00:00,25.3,26.09,24.7,26.08,635015,0.0,228765000.0,19688000.0,23.658220048760665,2.03607648162962,2.278368400599567,0.2824220985278052,1.390606783989341,0.3074508775380849,0.0860621161453893,0.060246457215774,0.1049813904382045,0,0,0,0,0,0,0,0,0,0,0,0,0,15.391450000000011,21.569200000000002,21.9925,23.502750569325254,24.361557792863703,24.81022180647898,25.307022038096104,0.05587044534412944,0.060162601626016166,0.04445334401281542,0.10743099787685773,0.2847290640394087,0.8601997146932951,1.8502732240437156,0.47095318668922714,24.7,24.6,24.97,23.58,23.55,20.1,21.39,20.05,30.834210739575894,10.494055672850674,2.9753727881817227,2.6993178609651958,1.1977335282635941,0.7313800357941962,71.9576120947295,26.050562961562203,17.934437038437796,1.334397550039011,-1733805.0,93.181048418,93.5085437787,92.9828275418,93.4654522839,3040064,194.2031457153,194.4438196372,193.8020311288,193.9268231655,65617700,42.3705098154,42.5194241563,42.2276396448,42.3529904812,3716488,0.0,0.0,0.0,0.0,0.0,53.0117520065,53.6212533616,52.8482272527,53.2644720806,16609093,19.2111952436,19.3605961215,19.158465522,19.3166546868,117882455,54.2822091388,54.5394707935,54.0959162165,54.4685020612,14472901,43.5135735539,43.5412892058,42.959260515,43.0146918189,10124244,42.6837200895,42.8686800741,42.6164619133,42.6837200895,16034236,23.9052094665,24.0330020998,23.7215075561,23.8173520311,2058960.0,37.648556467,38.0946294109,37.4011887436,37.997304405,16817028,62.90000349,63.3123449693,62.8193279831,63.0075708324,7585042,74.7505312985,74.7505312985,74.0817889708,74.1839579375,3993203,100.885023508162,242.026,17812.56,98.3452,145189.0,186.3,462288.0,2.22,1.0,4.7
2016-11-17 00:00:00+00:00,25.98,26.15,25.36,26.15,532264,0.0,228765000.0,19688000.0,23.721719872511173,2.041541410836448,2.278368400599567,0.2824220985278052,1.390606783989341,0.3074508775380849,0.0860621161453893,0.060246457215774,0.1049813904382045,0,0,0,0,0,0,0,0,0,0,0,0,0,15.44145000000001,21.691800000000004,22.2625,23.910019712505985,24.808668344647778,25.256814537652655,25.72851101904805,0.0026840490797546135,0.05870445344129549,0.0630081300813008,0.10899067005937235,0.2602409638554217,0.8840057636887606,1.8057939914163086,0.48326715825297795,26.08,24.7,24.6,24.97,23.58,20.85,19.99,20.3,29.821978491855802,10.03696645623445,3.3199871816830715,2.9753727881817227,1.3201891189303723,0.8491418524214314,72.18051019652607,26.658461214569922,17.866538785430077,1.2955120107505103,-1201541.0,93.4740705828,93.6521246395,93.2155216139,93.2672314077,2256425,195.2014909222,195.263880701,194.247716974,194.3635997506,69797200,42.3880291496,42.5369434905,42.1690374718,42.5019048221,4135666,0.0,0.0,0.0,0.0,0.0,52.6549707255,53.8070769455,52.5241509224,53.4577286078,10334474,19.4748438517,19.4924204255,19.1672538089,19.2111952436,98533426,54.3975333289,54.4241466035,54.2345713773,54.2378536811,10382033,43.7907300734,43.8276842759,43.4674731862,43.5690048578,8524101,42.6080546412,42.6921273615,42.4146873846,42.6500910014,15626709,23.6815723582,24.0330020998,23.6416371603,23.8493001894,1573611.0,37.6566668842,37.8578052298,37.4701272895,37.4701272895,19199784,63.1509939557,63.1680254515,62.7610623393,62.944823216,12856186,75.6514758234,75.6514758234,74.6669385075,74.8155479137,5701050,100.885023508162,242.026,17812.56,98.3452,145189.0,186.3,462288.0,2.29,1.04,4.7
2016-11-18 00:00:00+00:00,26.13,26.87,25.9,26.63,379031,0.0,228765000.0,19688000.0,24.1571472353718,2.07901521111184,2.278368400599567,0.2824220985278052,1.390606783989341,0.3074508775380849,0.0860621161453893,0.060246457215774,0.1049813904382045,0,0,0,0,0,0,0,0,0,0,0,0,0,15.497350000000013,21.8318,22.5655,24.328478218274295,25.264001258485834,25.71454302510177,26.179255509524026,0.018355640535372864,0.021088957055214852,0.07813765182186239,0.06647977573087704,0.2946037919299951,0.6530105524518932,1.885157096424702,0.5889021479713601,26.15,26.08,24.7,24.6,24.97,21.65,19.69,20.75,32.24020847142292,9.490366107218255,3.696741771354057,3.3199871816830715,1.4393758168153958,0.9671886453002243,73.72290854261789,27.27711745051556,17.85388254948444,1.2722611528397596,-822510.0,93.448215686,93.6550548611,93.2672314077,93.6033450673,1440429,194.7647143371,195.4510741042,194.5775200425,195.2728024402,86265800,42.3267114798,42.3792694825,42.1996963067,42.3792694825,3894162,0.0,0.0,0.0,0.0,0.0,52.8705260828,53.1678438169,52.5732083486,52.8407943093,11962308,19.4748438517,19.5451501472,19.3869609823,19.4572672778,92344297,54.3797911458,54.4507598781,54.2112404065,54.4507598781,9246448,43.7537758708,43.984739637,43.6660096396,43.8923541305,8822991,42.4567237447,42.6416837294,42.3978728405,42.6080546412,14786066,23.7294945957,23.8093649915,23.5617667645,23.6416371603,1276875.0,37.5431210439,37.8432064789,37.3809127007,37.7621023073,10698464,62.4786980654,63.3741961912,62.4428422846,63.2047776269,12185025,75.4192736262,75.7722209659,75.3263927474,75.6050353839,4293571,100.885023508162,242.026,17812.56,98.3452,145189.0,186.3,462288.0,2.34,1.07,4.7
2016-11-21 00:00:00+00:00,26.9,27.28,25.54,26.21,301518,0.0,228765000.0,19688000.0,23.776148292868758,2.046225635870872,2.278368400599567,0.2824220985278052,1.390606783989341,0.3074508775380849,0.0860621161453893,0.060246457215774,0.1049813904382045,0,0,0,0,0,0,0,0,0,0,0,0,0,15.555000000000014,21.9476,22.7965,24.617943107770557,25.500500943864374,25.879695350067845,26.194627754762013,-0.015771686068343893,0.002294455066921719,0.004984662576687171,0.0654471544715447,0.2139879573876795,0.6010995723885155,1.7972251867662759,0.5499704316972207,26.63,26.15,26.08,24.7,24.6,23.5,19.23,20.57,31.41425319494457,8.586986261310948,4.088157928756357,3.696741771354057,1.4828482916049097,1.0703205745611615,70.06253046964652,27.74140151570302,17.851598484296982,1.3056710704940626,-1124028.0,94.0342600156,94.0687332115,93.689528057,93.8709432502,4214482,196.2354722779,196.2622125373,195.2104001823,195.3619315869,72402600,42.8260125052,42.8435318394,42.3880291496,42.3880291496,3799109,0.0,0.0,0.0,0.0,0.0,54.1266935097,54.1861570566,53.6138204182,53.6138204182,16875395,19.5451501472,19.5978798688,19.4133258431,19.5803032949,71943930,54.6725371666,54.6956020046,54.4374532408,54.5483418851,11767769,44.1972263019,44.2318708668,43.8461613772,43.9108312318,8975710,42.7425709937,42.7593855378,42.3222073923,42.5155746489,18968738,23.6655982791,23.9451446644,23.6496241999,23.761442754,1584938.0,37.9405314849,37.948641902,37.5917835469,37.648556467,12298269,62.7027966955,62.7655443119,62.5369637092,62.6131572435,6791829,75.9115422841,75.9115422841,75.4564259778,75.5585949445,4763423,100.885023508162,242.026,17812.56,98.3452,145189.0,186.3,462288.0,2.33,1.08,4.7
2016-11-22 00:00:00+00:00,26.2,26.43,24.85,26.0,1509395,0.0,228765000.0,19688000.0,23.585648821617227,2.029830848250388,2.278368400599567,0.2824220985278052,1.390606783989341,0.3074508775380849,0.0860621161453893,0.060246457215774,0.1049813904382045,0,0,0,0,0,0,0,0,0,0,0,0,0,15.612350000000013,22.061600000000002,23.039,24.830567245036626,25.62537570789828,25.91979690004523,26.097313877381005,-0.008012209080503707,-0.02365752910251595,-0.005736137667303964,0.05263157894736836,0.2293144208037825,0.5430267062314538,1.9545454545454541,0.5513126491646776,26.21,26.63,26.15,26.08,24.7,22.76,19.15,21.59,28.739074871089144,11.574664743368261,3.1892256325705204,4.088157928756357,1.4832572300684355,1.1529079056626164,68.238190906302,28.1111904538377,17.966809546162303,1.3252659940302007,-2633423.0,94.189389397,94.3186638815,93.7843293456,94.2152442939,3117805,196.6187692357,196.8059492684,195.8610979507,196.5563669778,67429000,43.0888025185,43.1763991896,42.8172528381,42.9398881776,5135054,0.0,0.0,0.0,0.0,0.0,54.0969617363,54.4091453572,53.4428627211,54.1415593964,16010239,19.5539384341,19.6418213035,19.4396907039,19.6330330165,98282755,54.9209277298,54.9652831875,54.743505899,54.8233457228,8901275,44.3358045616,44.4078652567,44.2341805045,44.3450431123,8488987,42.9611600665,43.0452327867,42.8434582581,42.8686800741,11991815,24.0729372977,24.1128724956,23.6975464374,23.7294945957,2567156.0,38.0865189938,38.1412643096,37.7621023073,37.9567523192,10642614,61.79743823,62.6759048599,61.3792701863,62.6759048599,14521841,76.812486809,76.8775034242,76.0694397782,76.1437444813,5750061,100.885023508162,242.026,17812.56,98.3452,145189.0,186.3,462288.0,2.31,1.07,4.7
2016-11-23 00:00:00+00:00,25.85,25.85,24.85,25.15,559407,0.0,228765000.0,19688000.0,22.814579533218204,1.9634709935960484,2.278368400599567,0.2824220985278052,1.390606783989341,0.3074508775380849,0.0860621161453893,0.060246457215774,0.1049813904382045,0,0,0,0,0,0,0,0,0,-100,0,0,0,15.665400000000012,22.132600000000007,23.227,24.87971074580022,25.50653178092371,25.663197933363488,25.6236569386905,-0.0326923076923078,-0.04044257916825644,-0.05557641757416454,-0.035659509202453976,0.1757830762038335,0.4802825191288993,1.7576754385964914,0.5611421477343266,26.0,26.21,26.63,26.15,26.08,23.55,20.1,21.15,26.940777307642104,10.850400253328791,2.222550699182338,3.1892256325705204,1.3988681393481919,1.2020999523997316,61.28249466141153,28.319461487336188,18.134538512663813,1.312746994456615,-3192830.0,94.5255030567,94.5513579536,93.9653136239,94.0601149125,3563302,196.7257293817,196.7792099004,195.87892895,196.0839408733,56620200,43.2815151949,43.3077941963,42.8873301749,43.0099655145,3498823,0.0,0.0,0.0,0.0,0.0,54.3199500369,54.4937322526,53.777345172,53.8368087189,11460958,19.6681861643,19.6945510251,19.4836321386,19.6330330165,101946093,55.3289979407,55.3910955814,54.9918964621,55.0451230113,15506832,44.1602720993,44.3080889097,44.0032167383,44.3080889097,8116794,42.7257564497,42.9359382504,42.6669055454,42.7930146259,14783646,23.9052094665,23.9770928227,23.7294945957,23.857287229,1666247.0,37.7053293872,38.0540773251,37.5512314611,37.5512314611,14150403,62.0394647505,62.0484286957,60.7665845316,60.7665845316,13675840,76.8867915121,76.9285879075,76.6267250513,76.6824535786,4437205,100.885023508162,242.026,17812.56,98.3452,145189.0,186.3,462288.0,2.36,1.12,4.7
